pair_id,team_id,team,player_a_id,player_b_id,player_a,player_b,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate
pair-5f717fa44c1b604c,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:d971df9441d60af93a87545e6a8f884,milkyway,JiaQi,2025,1,1,1,0.11534448,0.01048586,,,False,0.00000000
pair-634f27628a6c7bd5,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:62922f2b370657a966de4d84f5586bf,Shanks,Tarzan,2025,14,14,5,0.01542981,0.00900072,-0.12869698,0.27458159,True,0.71428571
pair-64791b862cc9b9e5,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:ed29043422e3c515e1cb292464b990b,Elk,Knight,2025,3,3,1,-0.60369169,-0.13931347,,,False,0.33333333
pair-6dcbb9ea39be9b2d,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:867e8957fae1cb59f0808dbcc3aada2,TheShy,GALA,2025,2,2,1,0.18756425,0.03126071,,,False,0.00000000
pair-6e24e86292a24e11,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,2025,1,1,1,0.67352336,0.06122940,,,False,0.00000000
pair-6e48aaa46ec22acd,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Hery,Linfeng,2025,2,0,0,,,,,False,
pair-706a9973d88953e2,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,1Jiang,Wako,2025,1,1,1,0.64554340,0.05868576,,,False,0.00000000
pair-759afb374a3d99e1,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,GALA,Meiko,2025,2,2,1,-0.15881649,-0.02646942,,,False,0.00000000
pair-7652caa5d97839e9,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:ed29043422e3c515e1cb292464b990b,ON,Knight,2025,3,3,1,-0.58131872,-0.13415047,,,False,0.33333333
pair-7a2b99d8eab01fbc,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:57ac9f77eae511aeee1e854434f73f2,Beichuan,HOYA,2025,1,1,1,0.76356590,0.06941508,,,False,0.00000000
pair-7b50a233c6dd1dd0,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Breathe,Hang,2025,2,0,0,,,,,False,
pair-7bf948a542b2069f,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Shad0w,Assum,2025,3,3,1,-0.08569685,-0.01977620,,,False,0.33333333
pair-7c9aea97b54f1ea2,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,Creme,JackeyLove,2025,3,3,1,0.08495590,0.01960521,,,False,0.66666667
pair-7d7d7cc65cd3cde6,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Assum,Jwei,2025,3,3,1,0.10620953,0.02450989,,,False,0.33333333
pair-7e5d01e05e1431ff,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:da42b9f18367dc6c30476ec117c29de,Wako,Saber,2025,1,1,1,-0.22113823,-0.02010348,,,False,0.00000000
pair-7eb862a4b3f5b407,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6e7908512cb309a43388bb464a312a2,369,Creme,2025,3,3,1,0.32634876,0.07531125,,,False,0.66666667
pair-7f9e99f7e0e3a04d,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Tarzan,Hope,2025,14,14,5,0.04204396,0.02452565,-0.12572779,0.28112314,True,0.71428571
pair-846a130519ea3668,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,2025,1,1,1,1.22167492,0.11106136,,,False,0.00000000
pair-8b9867b71d406cd0,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Starry,Hery,2025,2,0,0,,,,,False,
pair-8cae8111837840a1,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,Rookie,GALA,2025,2,2,1,-0.22328903,-0.03721484,,,False,0.00000000
pair-8d67f9fce61797e1,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:41deab55354f57a94135989133f9968,oe:player:c54e1090ef1faa736b12493051c4855,Kanavi,JackeyLove,2025,3,3,1,-0.13397324,-0.03091690,,,False,0.66666667
pair-9022da1b5f1dcde6,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:fb66ef5885b4be9323905b821dc3a42,ON,Bin,2025,3,3,1,-0.51478515,-0.11879657,,,False,0.33333333
pair-923df49f846e5ce5,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,2025,1,1,1,0.44180633,0.04016421,,,False,0.00000000
pair-939e2eed8eaf9b35,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Tangyuan,Xiaoxu,2025,1,1,1,-0.13503841,-0.01227622,,,False,0.00000000
pair-9443ca5704cd1f34,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:6ad53ca055b82d5e23b83df6093df11,milkyway,Niket,2025,1,1,1,1.12349736,0.10213612,,,False,0.00000000
pair-96dae6da6acad4bf,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:c54e1090ef1faa736b12493051c4855,Crisp,JackeyLove,2025,3,3,1,-0.24454404,-0.05643324,,,False,0.66666667
pair-994db97a7ffa8b8d,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:d971df9441d60af93a87545e6a8f884,Niket,JiaQi,2025,1,1,1,1.01599741,0.09236340,,,False,0.00000000
pair-9ef82aa0acebfbe6,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:403937c97942cb4634ef8907077ede5,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Xiaoxia,Wako,2025,1,1,1,0.08285699,0.00753245,,,False,0.00000000
pair-a067a711670bd64a,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Heng,Linfeng,2025,2,0,0,,,,,False,
pair-a0a3d0f1ec7a0679,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,369,Kanavi,2025,3,3,1,0.10741962,0.02478914,,,False,0.66666667
pair-a0c2a5ac2d06b493,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,TheShy,Jiejie,2025,2,2,1,0.08158734,0.01359789,,,False,0.00000000
pair-a0f08946781508de,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Beichuan,SeTab,2025,1,1,1,1.31171747,0.11924704,,,False,0.00000000
pair-a4ca5744d7ed48d7,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,Wei,Knight,2025,3,3,1,-0.63119971,-0.14566147,,,False,0.33333333
pair-a54837fbff17571b,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,Junhao,Saber,2025,1,1,1,-0.22946806,-0.02086073,,,False,0.00000000
pair-a5a1baf7dd69f205,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,2025,2,0,0,,,,,False,
pair-aa002432c51242b1,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:d971df9441d60af93a87545e6a8f884,Xiaoxu,JiaQi,2025,1,1,1,0.19359631,0.01759966,,,False,0.00000000
pair-af62d9fc133b937e,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,2025,2,0,0,,,,,False,
pair-b028e1f5552972fb,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:b61e517b1a6027160aafaf56e9867c0,ON,Wei,2025,3,3,1,-0.61797872,-0.14261047,,,False,0.33333333
pair-b270c6f48daee8ec,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Beichuan,1xn,2025,1,1,1,0.53184888,0.04834990,,,False,0.00000000
pair-b59ce9959d5bcdef,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:37f20525a39d17ec49fd10294f9c994,Rookie,TheShy,2025,2,2,1,-0.24086797,-0.04014466,,,False,0.00000000
pair-b614ab3b82620c9f,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:41deab55354f57a94135989133f9968,oe:player:6059545b206c4b230b97fd3651b473a,Kanavi,Crisp,2025,3,3,1,-0.17521557,-0.04043436,,,False,0.66666667
pair-b7762c70036dd61e,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,2025,2,0,0,,,,,False,
pair-b7e86c6d6a4fb459,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Meiko,2025,2,2,1,-0.17639543,-0.02939924,,,False,0.00000000
pair-ba47ec44850e99a3,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Tian,Hang,2025,2,0,0,,,,,False,
pair-c49be6248af4c9bb,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Light,Hang,2025,2,0,0,,,,,False,
pair-c5d4697cc18f6ab9,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,ON,Elk,2025,3,3,1,-0.59047070,-0.13626247,,,False,0.33333333
pair-c638a16d5dcb1527,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,2025,3,3,1,0.22596114,0.05214488,,,False,0.33333333
pair-c80ee26a55c157e3,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Linfeng,Moham,2025,2,0,0,,,,,False,
pair-cc65f4ad7ed10f2c,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rookie,Meiko,2025,2,2,1,-0.58724871,-0.09787478,,,False,0.00000000
pair-ce399c5007a077c9,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,sheer,Assum,2025,3,3,1,-0.15787217,-0.03643204,,,False,0.33333333
pair-cea361825618e50e,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,2025,1,1,1,0.83626932,0.07602448,,,False,0.00000000
pair-d19ec9a68db8b54d,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Hang,Xiaohu,2025,2,0,0,,,,,False,
pair-d2ea5b721667ed7a,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:fb66ef5885b4be9323905b821dc3a42,Wei,Bin,2025,3,3,1,-0.56466613,-0.13030757,,,False,0.33333333
pair-d3d6ea2f65491ac4,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,2025,3,3,1,0.10509044,0.02425164,,,False,0.33333333
pair-d7f1e5156396035b,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Starry,Moham,2025,2,0,0,,,,,False,
pair-d929cf00eeb63056,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,Kanavi,Creme,2025,3,3,1,0.15428437,0.03560409,,,False,0.66666667
pair-ddd5592e3dbcd521,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:403937c97942cb4634ef8907077ede5,oe:player:da42b9f18367dc6c30476ec117c29de,Xiaoxia,Saber,2025,1,1,1,-0.49595809,-0.04508710,,,False,0.00000000
pair-e518429b6eed6000,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:88bba3108e62145a9780becd3eb553d,Rookie,Jiejie,2025,2,2,1,-0.32926594,-0.05487766,,,False,0.00000000
pair-eb77956f3305ae88,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,2025,1,1,1,0.06672832,0.00606621,,,False,0.00000000
pair-edede75390df24ee,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,2025,1,1,1,1.61613791,0.14692163,,,False,0.00000000
pair-ee0d90d884933301,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,2025,2,0,0,,,,,False,
pair-ee2ad56e0b24194b,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Care,Assum,2025,3,3,1,-0.03700147,-0.00853880,,,False,0.33333333
pair-eef91569f4e0a000,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Junhao,Wako,2025,1,1,1,0.34934702,0.03175882,,,False,0.00000000
pair-f321fe89e9fbf90f,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:5000a68e43f946c726a17e1008e230a,Beichuan,Feather,2025,1,1,1,0.36910292,0.03355481,,,False,0.00000000
