game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
11978-11978_game_2,2025-04-10,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,-0.17923252,475.74173554,1.98966942,0.20625305,0.21782267,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.20424872,0.22014775,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20110420,0.23616015,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.23830225,0.25380115,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22184063,0.20474770,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13450420,0.08514325
11978-11978_game_2,2025-04-10,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-0.46132046,464.05785124,1.62396694,0.21113610,0.21391833,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21022977,0.26825880,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17227060,0.18678207,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.25521367,0.25367313,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23816406,0.15777101,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12412191,0.13351499
11978-11978_game_3,2025-04-10,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,0,-0.97314986,309.91741072,1.68080357,0.20607074,0.23245570,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.23130864,0.25515870,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20150607,0.12642337,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.21039106,0.23411335,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22337988,0.29871870,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13341435,0.08558588
11978-11978_game_3,2025-04-10,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.23601893,586.19866071,1.88839286,0.20639202,0.22958241,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20572360,0.18267287,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.23155515,0.20539417,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.20022081,0.23309611,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22952227,0.30760004,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13297816,0.07123682
11979-11979_game_1,2025-04-11,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,1.04986195,632.45311328,1.92648162,0.21121955,0.22963193,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.16640570,0.16968187,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.20184038,0.15808128,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.24069031,0.31621949,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.26030817,0.25700662,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13075544,0.09901075
11979-11979_game_1,2025-04-11,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,0.01563395,631.70592648,1.80495124,0.21011120,0.25657449,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.24494643,0.23732400,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19029165,0.13964259,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21333117,0.37119506,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23333292,0.20093485,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.11809783,0.05090349
11979-11979_game_2,2025-04-11,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,0.05166882,448.87068569,1.92728946,0.21108029,0.23665908,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.24413551,0.20443389,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.17384452,0.19252488,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.24982581,0.18798519,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.20891536,0.34229790,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12327881,0.07275814
11979-11979_game_2,2025-04-11,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.17161556,543.69995398,2.00460193,0.20783338,0.22563291,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21172059,0.19388553,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17852296,0.18494744,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.23741774,0.23667665,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23838083,0.30156924,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13395789,0.08292113
11979-11979_game_3,2025-04-11,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,-1.02860837,248.73159683,1.53567384,0.20594094,0.22311853,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.23043350,0.25073077,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19619212,0.18418249,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.21984903,0.26479989,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21875264,0.22472340,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13477271,0.07556345
11979-11979_game_3,2025-04-11,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.69461266,488.81313703,1.90939977,0.20840848,0.26620933,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21541457,0.25647442,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20340073,0.13048918,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.19157814,0.15318960,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25818454,0.39455357,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13142201,0.06529324
