kind,team_id,team,team_short,season,split,player_id,player,role,lineup_id,lineup_name,lineup_index,n_games,top_id,jng_id,mid_id,bot_id,sup_id,top_player,jng_player,mid_player,bot_player,sup_player
lineup,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,,,,lineup-6c9b3df9f914e7c9,IG-01,1,90,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Jiejie,Rookie,GALA,Meiko
lineup,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,,,,lineup-4bed2c5d0abb0a50,IG-02,2,42,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Wei,Rookie,GALA,Meiko
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,top,,,,,,,,,,,,,,
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,top,,,,,,,,,,,,,,
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,jng,,,,,,,,,,,,,,
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,mid,,,,,,,,,,,,,,
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,bot,,,,,,,,,,,,,,
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:10d1208b485425756fcc932229386b0,MISSING,sup,,,,,,,,,,,,,,
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,sup,,,,,,,,,,,,,,
player,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,sup,,,,,,,,,,,,,,
lineup,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,,,,lineup-9a02b6f5a1c776a0,JDG-01,1,83,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Ale,Xun,Scout,Peyz,MISSING
lineup,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,,,,lineup-cc555a2107d5cdad,JDG-02,2,38,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:e78da55d6db43d982f841204a8e51ac,Xiaoxu,Xun,Scout,Peyz,Zhuo
lineup,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,JDG,2025,Split 3,,,,lineup-825c1f0bcd51ad7a,JDG-03,3,16,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:39d7885ab4602a7f8d202883d253f5e,Xiaoxu,Xun,Scout,Peyz,Wink
player,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,top,,,,,,,,,,,,,,
player,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,jng,,,,,,,,,,,,,,
player,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,oe:player:a7b51467f09577883d7150f37393964,naiyou,jng,,,,,,,,,,,,,,
player,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,mid,,,,,,,,,,,,,,
player,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,bot,,,,,,,,,,,,,,
player,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,sup,,,,,,,,,,,,,,
lineup,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,,,,lineup-ad1d6c6934896379,LGD-01,1,49,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:397bcf46311de3cf780469b2a842b67,sasi,Climber,xqw,Shaoye,Ycx
lineup,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,LGD,2025,Split 3,,,,lineup-d6dd6b49d8dc55ec,LGD-02,2,13,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:a7b51467f09577883d7150f37393964,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:397bcf46311de3cf780469b2a842b67,sasi,naiyou,xqw,Shaoye,Ycx
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:5e1c1cfafed233a25b0621a15629d20,5t5,jng,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,jng,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,jng,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:233724c5adf28da47784390134db3c6,LP,bot,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,bot,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,bot,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,sup,,,,,,,,,,,,,,
player,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,sup,,,,,,,,,,,,,,
lineup,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,,,,lineup-13e3b23b5665ceca,LNG-01,1,16,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Weiwei,haichao,Photic,Zhuo
lineup,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,,,,lineup-42571e2cdc89aecc,LNG-02,2,13,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:f886838ee1808c2f217208267a829ce,oe:player:233724c5adf28da47784390134db3c6,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,xiaofang,haichao,LP,Zhuo
lineup,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,,,,lineup-22bf623f01ba552d,LNG-03,3,11,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:f886838ee1808c2f217208267a829ce,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,Zika,xiaofang,haichao,fishone,OvO
lineup,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,,,,lineup-81bf8b353e4fb910,LNG-04,4,5,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:f886838ee1808c2f217208267a829ce,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,xiaofang,haichao,fishone,Zhuo
lineup,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,LNG,2025,Split 3,,,,lineup-a655d2af33d9e6c9,LNG-05,5,5,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:5e1c1cfafed233a25b0621a15629d20,oe:player:f886838ee1808c2f217208267a829ce,oe:player:233724c5adf28da47784390134db3c6,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,5t5,haichao,LP,Zhuo
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,top,,,,,,,,,,,,,,
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:708bbc09836488d812e6775a07d785f,shanji,top,,,,,,,,,,,,,,
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,jng,,,,,,,,,,,,,,
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:a7b51467f09577883d7150f37393964,naiyou,jng,,,,,,,,,,,,,,
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,mid,,,,,,,,,,,,,,
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,bot,,,,,,,,,,,,,,
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,sup,,,,,,,,,,,,,,
player,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,sup,,,,,,,,,,,,,,
lineup,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,,,,lineup-87d8b8f825359f48,NIP-01,1,47,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,shanji,Aki,Doinb,Leave,ppgod
lineup,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,,,,lineup-58db8a30ac0d57bf,NIP-02,2,38,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:a7b51467f09577883d7150f37393964,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:6ad53ca055b82d5e23b83df6093df11,Solokill,naiyou,Doinb,Leave,Niket
lineup,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,NIP,2025,Split 2,,,,lineup-cda4e176d5f81b81,NIP-03,3,26,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,Solokill,Aki,Doinb,Leave,ppgod
player,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,,,,,,,,,,,,,,
player,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,oe:player:92f0831b560a15d8be3be25275adb08,Heng,jng,,,,,,,,,,,,,,
player,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,oe:player:48b7344051c2365da81acb5c3de8eb1,beishang,jng,,,,,,,,,,,,,,
player,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,mid,,,,,,,,,,,,,,
player,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,oe:player:9bcf397008d511151380efd9e6b2ae6,charlotte,mid,,,,,,,,,,,,,,
player,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,,,,,,,,,,,,,,
player,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,,,,,,,,,,,,,,
