lineup_id,team_id,team,season,top_id,top_player,jng_id,jng_player,mid_id,mid_player,bot_id,bot_player,sup_id,sup_player,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_gold_share,top_damage_share,jng_gold_share,jng_damage_share,mid_gold_share,mid_damage_share,bot_gold_share,bot_damage_share,sup_gold_share,sup_damage_share
lineup-42571e2cdc89aecc,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,2025,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,oe:player:f886838ee1808c2f217208267a829ce,haichao,oe:player:233724c5adf28da47784390134db3c6,LP,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,13,13,6,0.25967831,0.14677470,-0.14058434,0.40285790,True,0.53846154,516.51250229,1.74809358,0.20722620,0.23873122,0.22165882,0.25105951,0.20219963,0.16559949,0.21456731,0.24415474,0.22804408,0.25917671,0.13353016,0.08000954
lineup-47e2fc5eb61aab2b,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,2025,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:player:dfe5b204f04f40a84019af080662259,Jwei,10,10,3,0.48262442,0.24131221,0.18397876,0.37211471,True,0.30000000,580.30596722,1.62372682,0.20797840,0.25258450,0.21397417,0.19181871,0.20208700,0.15952544,0.20358123,0.22517307,0.24426566,0.34635246,0.13609195,0.07713033
lineup-48fd878b8c014e95,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,2025,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,oe:player:41deab55354f57a94135989133f9968,Kanavi,oe:player:6e7908512cb309a43388bb464a312a2,Creme,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,58,58,19,0.07811000,0.06662323,-0.07592050,0.21935893,True,0.65517241,581.74437720,1.73891922,0.20701175,0.23659926,0.20151219,0.20722360,0.20911337,0.19100393,0.21610105,0.26142262,0.23671386,0.26723787,0.13655953,0.07311199
lineup-4943c8b67300a8c4,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,2025,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:player:dfe5b204f04f40a84019af080662259,Jwei,9,9,4,-0.33807617,-0.16014134,-0.31905691,-0.08068356,False,0.22222222,427.24639879,1.66230862,0.20793847,0.25109675,0.20113466,0.21189859,0.19952371,0.14900720,0.22455082,0.24371921,0.24303460,0.32754992,0.13175620,0.06782507
lineup-4bed2c5d0abb0a50,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,2025,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,42,42,17,0.18582692,0.15009097,-0.05087610,0.36055620,True,0.64285714,587.21056290,1.66841576,0.20858922,0.23961021,0.20075783,0.23987358,0.19654396,0.14638806,0.21606122,0.24958257,0.25143092,0.28458748,0.13520606,0.07956832
lineup-4fa41db9a95ef59c,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,2025,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,oe:player:211333df928f872c063bce4ef25ea63,Junhao,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,12,0,0,,,,,False,,,,,,,,,,,,,,,
lineup-58db8a30ac0d57bf,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,2025,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,oe:player:a7b51467f09577883d7150f37393964,naiyou,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,38,38,13,-0.01006770,-0.00797026,-0.13887527,0.11275255,True,0.60526316,521.18398982,1.78216804,0.20812965,0.25272392,0.20138756,0.19564045,0.20777422,0.16760379,0.21695985,0.25402518,0.24122036,0.31161437,0.13265800,0.07111620
lineup-5a0cf5c36a4684f2,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,2025,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,oe:player:92f0831b560a15d8be3be25275adb08,Heng,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,22,9,3,-0.22749364,-0.10776014,-0.30876672,0.19778106,False,0.22222222,463.79790174,1.64234993,0.20846649,0.23148176,0.20310473,0.22019466,0.19083404,0.15847364,0.22420510,0.24809726,0.24852249,0.28602782,0.13333365,0.08720661
lineup-66f832a5985dc122,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,2025,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,52,52,18,0.26859031,0.22526930,0.05696436,0.39330407,True,0.46153846,542.31493762,1.78046052,0.20684974,0.23908710,0.21050160,0.21921921,0.20781752,0.16711618,0.21210957,0.26747660,0.23484012,0.26928736,0.13473119,0.07690065
lineup-6c9b3df9f914e7c9,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,2025,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,90,72,25,0.03394944,0.02980926,-0.11547478,0.17531625,True,0.56944444,558.39276391,1.64174792,0.20762050,0.23791761,0.20729935,0.23727658,0.20144327,0.17268426,0.21811417,0.24949560,0.23978056,0.26795048,0.13336266,0.07259308
lineup-73cb01d94659862f,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,2025,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,oe:player:dfe5b204f04f40a84019af080662259,Jwei,6,0,0,,,,,False,,,,,,,,,,,,,,,
lineup-77078f90357d5750,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,2025,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,oe:player:dfe5b204f04f40a84019af080662259,Jwei,68,68,24,0.27297033,0.23797413,0.11019007,0.39206177,True,0.41176471,509.65199240,1.67440106,0.20787372,0.23252012,0.20923446,0.22460215,0.20071901,0.19130923,0.22053190,0.23542378,0.23626534,0.26848566,0.13324928,0.08017918
lineup-7ae03cd7755739fa,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,2025,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,23,17,6,0.04064537,0.02559153,-0.09432620,0.09488207,True,0.29411765,472.54544259,1.70217655,0.20871480,0.24295028,0.21851019,0.23236261,0.19635216,0.15957883,0.21994174,0.24679824,0.23605684,0.28983599,0.12913907,0.07142433
lineup-7f1d0dbd58fc8f40,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,2025,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,oe:player:41deab55354f57a94135989133f9968,Kanavi,oe:player:6e7908512cb309a43388bb464a312a2,Creme,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,94,64,23,-0.16787428,-0.14518857,-0.27604242,-0.00745312,True,0.65625000,577.67361963,1.68519655,0.20769767,0.23974947,0.21177866,0.22595390,0.20478873,0.17367131,0.22071077,0.26874270,0.23149042,0.26594891,0.13123142,0.06568319
lineup-81bf8b353e4fb910,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,2025,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,oe:player:f886838ee1808c2f217208267a829ce,haichao,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,5,5,2,0.07731196,0.02577065,,,False,0.20000000,462.09344871,1.70733896,0.20673228,0.24063524,0.22469147,0.23472128,0.20861934,0.15480848,0.22036300,0.30262782,0.21518753,0.22782533,0.13113867,0.08001710
lineup-825c1f0bcd51ad7a,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,2025,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,16,16,7,-0.36690979,-0.22579064,-0.32536599,-0.15108132,True,0.31250000,478.62719973,1.59075583,0.20740468,0.24754796,0.21584441,0.21203460,0.19791851,0.15417072,0.21680258,0.28334142,0.23673811,0.28581569,0.13269639,0.06463758
lineup-87d8b8f825359f48,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,2025,oe:player:708bbc09836488d812e6775a07d785f,shanji,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,47,28,11,0.03832678,0.02824078,-0.10861175,0.18049505,True,0.35714286,522.68547113,1.53838492,0.20881659,0.24268579,0.20711333,0.22389816,0.19308552,0.16363263,0.22004483,0.24384250,0.24746322,0.30143275,0.13229310,0.06719398
lineup-9a02b6f5a1c776a0,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,2025,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,oe:player:10d1208b485425756fcc932229386b0,MISSING,83,54,21,-0.00156906,-0.00132390,-0.18678572,0.20122320,True,0.61111111,529.68949361,1.65024658,0.20828892,0.23878844,0.20721156,0.21179405,0.20112891,0.18350918,0.21673504,0.24744981,0.24230451,0.28011437,0.13261998,0.07713260
lineup-9ac2889342540ec4,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,2025,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,oe:player:ed29043422e3c515e1cb292464b990b,Knight,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,oe:player:90651ebea9a35ec4e018c8157492e17,ON,52,26,10,0.23931487,0.17283851,-0.08272269,0.45006898,True,0.53846154,562.13198479,1.70630413,0.20743580,0.23237436,0.21533678,0.21584697,0.18806133,0.16874523,0.22797484,0.26518829,0.23206879,0.25946976,0.13655827,0.09074974
lineup-9d1eb250f31b9d32,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,2025,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,oe:player:5000a68e43f946c726a17e1008e230a,Feather,25,25,10,-0.21686601,-0.15490429,-0.29109734,-0.03806391,True,0.32000000,484.88135877,1.76021534,0.20872184,0.26117076,0.19948121,0.21694546,0.19848550,0.13035600,0.21547364,0.25216047,0.25458634,0.34379306,0.13197331,0.05674501
lineup-a454447aad9f71e8,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,2025,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:player:dfe5b204f04f40a84019af080662259,Jwei,18,18,9,-0.20987222,-0.13491786,-0.27065060,0.03378192,True,0.16666667,444.58122855,1.57862152,0.20760790,0.24738131,0.20846016,0.22668562,0.19385998,0.15502655,0.21636111,0.24622338,0.24568357,0.30422013,0.13563518,0.06784431
lineup-a62b4b30391550c8,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,2025,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,24,21,7,0.10215112,0.06919914,-0.02233802,0.21130156,True,0.42857143,500.98024858,1.77277008,0.20709663,0.24064146,0.21059371,0.22190980,0.20716394,0.17190163,0.21530998,0.25526657,0.23392531,0.27653788,0.13300706,0.07438413
lineup-a655d2af33d9e6c9,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,2025,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,oe:player:5e1c1cfafed233a25b0621a15629d20,5t5,oe:player:f886838ee1808c2f217208267a829ce,haichao,oe:player:233724c5adf28da47784390134db3c6,LP,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,5,5,2,-0.25383225,-0.08461075,,,False,0.20000000,401.89893434,1.80479057,0.20824359,0.26109119,0.21101826,0.18965020,0.18980990,0.12453969,0.24430603,0.31235521,0.22358886,0.30527515,0.13127695,0.06817975
lineup-ab1939401cffddc5,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,2025,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,35,16,7,-0.15955252,-0.09818617,-0.21977546,0.01924593,True,0.50000000,469.51915306,1.66773719,0.20716639,0.24109226,0.21548090,0.21822789,0.19729510,0.15993734,0.22169258,0.27385097,0.23243752,0.27572629,0.13309390,0.07225752
lineup-ad1d6c6934896379,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,2025,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,49,37,15,-0.12542627,-0.09873983,-0.30585254,0.11301938,True,0.40540541,506.97847047,1.62081298,0.20746475,0.24105679,0.21055687,0.21561946,0.20058522,0.15695853,0.20772531,0.26033948,0.24525956,0.29475693,0.13587305,0.07232560
lineup-bc2e8ce17039c8ad,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,2025,oe:player:b6603b64c5cabad210826735469838b,Cube,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,oe:player:498246d6c44175256a07ed5f322c817,Karis,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,6,0,0,,,,,False,,,,,,,,,,,,,,,
lineup-be0dda0ce21ab3b4,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,2025,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,oe:player:92f0831b560a15d8be3be25275adb08,Heng,oe:player:9bcf397008d511151380efd9e6b2ae6,charlotte,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,4,4,2,-0.58779750,-0.16794214,,,False,0.00000000,376.91186292,1.64329160,0.20673574,0.22798240,0.20965678,0.25459484,0.20688735,0.20928159,0.21809169,0.19833608,0.23301584,0.23937164,0.13234834,0.09841585
lineup-be6e5a578388c4b1,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,2025,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,oe:player:211333df928f872c063bce4ef25ea63,Junhao,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,27,24,8,-0.12301182,-0.08683187,-0.20870409,0.01059464,True,0.41666667,472.94312216,1.66539327,0.20708774,0.23305539,0.21316672,0.23331527,0.20638402,0.18889867,0.21670975,0.23114770,0.23193919,0.27355058,0.13180032,0.07308777
lineup-cc555a2107d5cdad,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,2025,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,38,38,12,-0.06951120,-0.05502970,-0.19302185,0.08655911,True,0.50000000,503.19999997,1.67036406,0.20835515,0.24760833,0.20598945,0.22378814,0.20077638,0.14422498,0.21387940,0.24968020,0.24713324,0.30750802,0.13222153,0.07479866
lineup-cda4e176d5f81b81,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,2025,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,26,26,10,-0.01409770,-0.01018167,-0.21210974,0.20192025,True,0.34615385,517.54750923,1.60178259,0.21016529,0.24689739,0.20874305,0.21750704,0.18763568,0.15704115,0.21579193,0.24503217,0.25549652,0.30603324,0.13233282,0.07438640
lineup-d13762557b3d9798,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,2025,oe:player:b6603b64c5cabad210826735469838b,Cube,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,oe:player:498246d6c44175256a07ed5f322c817,Karis,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,121,114,41,0.23842842,0.21920032,0.11510302,0.33161210,True,0.43859649,529.36953892,1.70591874,0.20730906,0.23617429,0.20506264,0.21986872,0.20794988,0.17310665,0.21830835,0.24004257,0.23382715,0.28513307,0.13485197,0.08184899
lineup-d6dd6b49d8dc55ec,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,2025,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,oe:player:a7b51467f09577883d7150f37393964,naiyou,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,13,13,5,0.27629891,0.15616895,-0.11896087,0.48314917,True,0.69230769,584.02550282,1.70635365,0.20729078,0.23857368,0.20920545,0.20516081,0.20360487,0.17904522,0.21260544,0.26055029,0.23812105,0.27633391,0.13646320,0.07890976
