player_id,player,team_id,team,role,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,mean_gold_share,mean_damage_share,mean_dpm,mean_expected_dpm,win_rate,mean_vision_per_minute
oe:player:13166913111075999f2adeb687548eb,Parukia,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,sup,2025,34,34,13,0.35771173,0.27641361,0.15036285,0.39728164,True,0.13026623130805537,0.07563302428728612,202.32702862857218,171.89936746,0.6470588235294118,3.5241228721241806
oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,top,2025,68,55,20,0.34371979,0.29083982,0.14024631,0.45491617,True,0.2098655470738295,0.2247254317837669,589.5421251835662,523.69767633,0.5636363636363636,1.1336781748624174
oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,bot,2025,16,3,1,-0.40270480,-0.09293188,,,False,0.22952384044073604,0.25438575382509643,580.3627308086219,679.64494297,0.0,0.8846596767595111
oe:player:211333df928f872c063bce4ef25ea63,Junhao,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,jng,2025,70,55,19,-0.02198190,-0.01860007,-0.24528402,0.18874873,True,0.2040438378161899,0.16808267698520724,397.6888307241477,401.59366244,0.36363636363636365,1.5433635407245414
oe:player:233724c5adf28da47784390134db3c6,LP,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,bot,2025,18,18,8,-0.15999528,-0.10285411,-0.26285966,0.12956589,True,0.22680651640678035,0.27198183526841047,644.3695063345522,682.17668362,0.4444444444444444,1.1255151393013108
oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,bot,2025,31,31,12,-0.17960847,-0.13580153,-0.45247089,0.20317533,True,0.23562090771111757,0.2855242922914861,657.073481459796,699.88841085,0.3225806451612903,0.9175022129442035
oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,top,2025,70,55,19,0.15150112,0.12819325,-0.04916126,0.30878615,True,0.210068848495986,0.24520045666425447,556.6677001931514,527.58452244,0.36363636363636365,1.0509496643299807
oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,jng,2025,49,37,15,-0.23391879,-0.18414884,-0.45081053,0.07216696,True,0.20058521673793173,0.1569585298295248,403.9105215222399,445.27883479,0.40540540540540543,1.5206172890698089
oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,9,9,4,-0.61058290,-0.28922348,-0.43261212,-0.23555693,False,0.19952371471548944,0.1490072041532251,314.5412870100355,422.45402470,0.2222222222222222,1.4891796771597317
oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,jng,2025,31,17,6,-0.07173082,-0.04516385,-0.32355245,0.26208079,True,0.19635215895387126,0.15957882747675917,382.69186473766194,395.59042594,0.29411764705882354,1.3854586063606176
oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,top,2025,132,114,42,0.40930248,0.37629421,0.19538349,0.57405066,True,0.20488931632802582,0.23823337086640323,674.8284607777736,596.77727736,0.5964912280701754,0.8850427353155481
oe:player:397bcf46311de3cf780469b2a842b67,Ycx,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,sup,2025,62,50,20,-0.20311425,-0.16926188,-0.35344645,0.00784649,True,0.1360264860889795,0.0740374851071065,193.61110186189345,211.34041985,0.48,3.612094740342246
oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,sup,2025,34,21,7,0.17972872,0.12175171,-0.05200309,0.30125374,True,0.13300706494606043,0.0743841346120979,185.19860466896793,169.19589731,0.42857142857142855,3.5548626202576736
oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,sup,2025,16,16,7,-0.60837017,-0.37438164,-0.50074848,-0.25248174,True,0.13269638543607187,0.06463757593492948,151.04518055636873,203.30178835,0.3125,3.555358955639794
oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,bot,2025,135,116,41,-0.01325919,-0.01220687,-0.15532207,0.13293186,True,0.2356135521015961,0.27064414319145214,700.1187172194897,703.21612793,0.45689655172413796,1.0346441002621565
oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,mid,2025,31,17,6,-0.00877668,-0.00552606,-0.27918564,0.24264388,True,0.21994174007544046,0.24679823978547008,583.8925790311721,584.68394655,0.29411764705882354,1.202532267281385
oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,top,2025,115,105,39,0.12356778,0.11282275,-0.04101241,0.28049180,True,0.2088588569655924,0.2207482080217962,547.1654732836391,524.00289503,0.34285714285714286,0.9190933704157966
oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,jng,2025,73,54,21,-0.17064567,-0.14398228,-0.27644599,0.01056752,True,0.1904615247605116,0.16045895129540838,416.51229224791035,446.55088942,0.35185185185185186,1.3256420166741376
oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,jng,2025,25,25,10,-0.66546254,-0.47533038,-0.62038283,-0.33725581,True,0.198485495662846,0.1303560046515062,317.41372013136277,434.67245438,0.32,1.524403995442464
oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,sup,2025,58,55,19,0.03840047,0.03249271,-0.15632102,0.23056487,True,0.1313658802060218,0.07018635080843545,164.38107894197486,161.31330519,0.36363636363636365,3.472517520960986
oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,top,2025,32,19,7,-0.22501745,-0.14742523,-0.27354277,-0.04471903,True,0.2082543515955703,0.2271806017905117,492.5793484329034,535.02928408,0.2631578947368421,0.9098160081659089
oe:player:41ad87cfc159526f62529db61162a2a,Vampire,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,sup,2025,127,114,41,0.48760522,0.44828222,0.29942189,0.60411284,True,0.13485197123820258,0.08184898513162035,216.5383147391307,174.99727161,0.43859649122807015,3.579069674393857
oe:player:41deab55354f57a94135989133f9968,Kanavi,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,jng,2025,152,122,42,0.07416740,0.06854865,-0.07148005,0.23240332,True,0.20684470546963193,0.18191140547048557,526.4281407469067,513.57572042,0.6557377049180327,1.5476235811000292
oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,bot,2025,10,0,0,,,,,False,,,,,,
oe:player:48b7344051c2365da81acb5c3de8eb1,beishang,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,jng,2025,6,6,2,-0.23846855,-0.08942571,,,False,0.2022543601653414,0.1859863258962591,407.15411640317643,449.01252221,0.5,1.3666392727467958
oe:player:498246d6c44175256a07ed5f322c817,Karis,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,mid,2025,127,114,41,0.12068994,0.11095688,-0.04232677,0.26971428,True,0.2183083534047962,0.2400425656485705,636.8685173908138,612.48130528,0.43859649122807015,1.1300909386492177
oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,4,0,0,,,,,False,,,,,,
oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,mid,2025,98,74,30,0.10150313,0.08941942,-0.08471556,0.24377575,True,0.22016650862852186,0.26794798550546456,657.6847845646001,637.82513885,0.2972972972972973,1.2172966092886917
oe:player:5000a68e43f946c726a17e1008e230a,Feather,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,sup,2025,98,74,30,-0.41650131,-0.36691782,-0.52394241,-0.21395722,True,0.13305526303286994,0.062708553990363,154.51275595855034,190.13525434,0.2972972972972973,3.59747099203177
oe:player:542b1268b090a5fc82442efbd8d8165,Angel,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,mid,2025,68,55,20,0.19172148,0.16222587,-0.02188613,0.36006098,True,0.2211129996123505,0.2555612602302354,670.3506594216954,630.53631091,0.5636363636363636,1.2569450135432332
oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,top,2025,98,74,30,0.01486918,0.01309904,-0.15694316,0.17791663,True,0.2043643024458618,0.22333837441875296,550.0288084560376,547.42214772,0.2972972972972973,1.0275002486694582
oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,jng,2025,16,3,1,0.03944113,0.00910180,,,False,0.19513280997812912,0.15850280260464342,360.89342070300705,353.92156596,0.0,1.5449867859624387
oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,jng,2025,68,55,20,0.07742385,0.06551249,-0.06023501,0.19839166,True,0.20621560790393018,0.1651316541632443,436.16602051313635,422.66693286,0.5636363636363636,1.567799466826292
oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,bot,2025,137,108,40,0.05713506,0.05229311,-0.13299398,0.24496151,True,0.24317885434037992,0.29059751397041594,751.3322350688348,737.89452975,0.5277777777777778,1.2397262140421232
oe:player:5e1c1cfafed233a25b0621a15629d20,5t5,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,jng,2025,5,5,2,-0.84097968,-0.28032656,,,False,0.1898099021494081,0.1245396910815156,253.7661220783842,402.42282658,0.2,1.514120784736504
oe:player:6059545b206c4b230b97fd3651b473a,Crisp,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,sup,2025,52,52,18,0.42023569,0.35245574,0.14771145,0.55060843,True,0.13473119496852165,0.07690065496051338,208.30975720379274,172.63398704,0.46153846153846156,3.9538317726031234
oe:player:6059545b206c4b230b97fd3651b473a,Crisp,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,sup,2025,94,64,23,-0.98773490,-0.85425721,-0.98821394,-0.69005291,True,0.1312314243876435,0.06568318882653243,188.58316845884463,273.44554422,0.65625,3.481029117312085
oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,sup,2025,73,54,21,-0.21182139,-0.17872430,-0.38035233,0.02636921,True,0.13231222704640971,0.07065699685106468,184.02377550620184,202.23788274,0.35185185185185186,3.3424478325370637
oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,jng,2025,142,114,42,0.22151302,0.20364907,0.07530732,0.34644815,True,0.19980768431050341,0.1868290462121031,533.162625543345,494.37304139,0.6491228070175439,1.5530943126542158
oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,bot,2025,39,24,8,-0.30334144,-0.21412337,-0.38965975,-0.04821874,True,0.23193918628593332,0.27355058377297,648.1405470905253,722.56931506,0.4166666666666667,1.2139517174307066
oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,top,2025,50,37,16,0.53211342,0.41889780,0.13698657,0.69331132,True,0.21784224191321572,0.238041764861641,598.6127750336458,497.40004631,0.3783783783783784,0.9979574014116539
oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,bot,2025,58,55,20,0.16346768,0.13831880,-0.08303516,0.37749143,True,0.23149311398550523,0.2794254783205391,736.2909327033306,697.74166650,0.5636363636363636,1.2317264171379345
oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,sup,2025,38,38,13,-0.14940218,-0.11827673,-0.32511208,0.08150821,True,0.13265799745541762,0.07111620402300695,185.77987973307592,198.58806624,0.6052631578947368,3.6144908709274515
oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,sup,2025,23,17,6,0.15335861,0.09655912,-0.16487257,0.30892414,True,0.12913907460323285,0.07142433288397647,170.23217290410753,156.67709719,0.29411764705882354,3.527636952692323
oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,mid,2025,115,105,39,0.01480249,0.01351532,-0.14143036,0.18183068,True,0.2185470374686471,0.2370099203447949,590.4899390913945,588.83866653,0.34285714285714286,1.2290104048988617
oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,bot,2025,62,50,20,0.16399917,0.13666598,-0.12568196,0.38556307,True,0.24340354418393262,0.28996694154250746,764.6807043871297,725.24708149,0.48,1.2285704372668684
oe:player:6e7908512cb309a43388bb464a312a2,Creme,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,mid,2025,152,122,42,0.28125290,0.25994587,0.08814800,0.43624067,True,0.21851926425404614,0.2652626584533831,767.5548689152154,710.30076964,0.6557377049180327,1.1239336298250275
oe:player:708bbc09836488d812e6775a07d785f,shanji,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,top,2025,47,28,11,0.22380189,0.16490666,-0.03643575,0.39623052,True,0.20711332796933246,0.2238981551468367,578.0329355930352,535.87313796,0.35714285714285715,0.8331931246036214
oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,mid,2025,137,108,40,-0.03819617,-0.03495921,-0.19053593,0.12871473,True,0.21574028154159328,0.2535518518917139,643.8708655318371,651.58088493,0.5277777777777778,1.0076244871091697
oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,bot,2025,142,114,42,0.01456040,0.01338617,-0.12149934,0.16299975,True,0.2412106044911214,0.2717237627833129,774.2798189460957,770.76900304,0.6491228070175439,1.3412458343285094
oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,top,2025,31,17,6,0.16226898,0.10216936,-0.11558658,0.31652760,True,0.21851018753242515,0.2323626115582265,542.0436753734781,511.49169705,0.29411764705882354,0.9691955925138788
oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,top,2025,54,54,19,-0.04961035,-0.04185873,-0.26537288,0.18614052,True,0.20890944174893353,0.22030561048455755,546.0109334555223,555.51419154,0.4444444444444444,0.9480467697196487
oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,jng,2025,29,29,13,0.15999778,0.11897271,-0.14432627,0.37439416,True,0.20714057613350217,0.16974889010373645,437.78138526174234,409.67285369,0.4482758620689655,1.4541180956543058
oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,bot,2025,132,114,42,0.11572374,0.10639118,-0.09368568,0.32046203,True,0.2440727964691308,0.2740799011696816,786.2388466372912,758.58045013,0.5964912280701754,1.0160084192133445
oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,10,10,3,0.14382929,0.07191464,-0.20030016,0.22440131,True,0.20208699502436978,0.15952543563761326,440.66016404606205,415.58494400,0.3,1.5207465752862697
oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,jng,2025,90,72,25,0.03530160,0.03099653,-0.15923397,0.22499611,True,0.20144326702547916,0.1726842563606298,485.0705867434865,478.77820907,0.5694444444444444,1.5737436911962672
oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,mid,2025,62,50,20,0.24186647,0.20155539,-0.04780439,0.48966762,True,0.208994144240359,0.260394294214754,683.1034004674193,634.59442070,0.48,0.9953157241297571
oe:player:90651ebea9a35ec4e018c8157492e17,ON,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,sup,2025,148,122,42,0.09457178,0.08740725,-0.07174217,0.25491444,True,0.13670523281773633,0.08722954734116362,247.16756433125923,239.18522553,0.6229508196721312,3.707259167126022
oe:player:92f0831b560a15d8be3be25275adb08,Heng,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,jng,2025,26,13,5,-0.43586439,-0.24635813,-0.47529212,0.03763308,True,0.19577351653015998,0.17410685713906426,386.14236285982497,463.18841450,0.15384615384615385,1.4080316367494148
oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,bot,2025,127,114,41,0.12384716,0.11385949,-0.04911827,0.27044399,True,0.2338271532832553,0.2851330723710135,753.8209028016618,723.67452848,0.43859649122807015,1.3589747220125503
oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,mid,2025,111,92,34,0.04134687,0.03729325,-0.12715460,0.18965384,True,0.21756869367444703,0.24838459739091473,642.5748213840757,633.95548484,0.45652173913043476,1.1633457997712715
oe:player:9bcf397008d511151380efd9e6b2ae6,charlotte,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,mid,2025,10,10,4,-0.61823316,-0.30911658,-0.60545385,-0.11155840,True,0.21534782355799295,0.2305108167305204,497.1512020798762,621.58359863,0.3,1.1614145902321416
oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,jng,2025,121,114,41,0.21008636,0.19314391,0.06541031,0.32483240,True,0.2079498821174188,0.1731066524444199,461.44542019670905,424.38981037,0.43859649122807015,1.451901344148728
oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,bot,2025,111,92,34,0.30938707,0.27905500,0.08529754,0.47626809,True,0.24715492880706205,0.3069383412822834,805.5200329942272,731.07911697,0.45652173913043476,1.1996992156063409
oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,jng,2025,24,24,10,-0.16114563,-0.11374986,-0.29003956,0.08663609,True,0.20203358054864895,0.16696584215016366,409.62041146231667,437.90631876,0.25,1.3547864916274939
oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,bot,2025,148,122,42,0.11713319,0.10825946,-0.01938400,0.24395147,True,0.2382420943877622,0.27791914020770275,785.6629685823262,757.80015451,0.6229508196721312,1.2381375393958374
oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,sup,2025,48,48,16,0.10380978,0.08591154,-0.10761042,0.26851187,True,0.13234796858777875,0.07553766600670907,191.7146474425236,182.28034360,0.4375,3.547301810005207
oe:player:a7b51467f09577883d7150f37393964,naiyou,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,jng,2025,38,38,13,-0.02716009,-0.02150174,-0.20688245,0.15592557,True,0.20777422265918416,0.1676037920404619,439.8047362400497,444.88733762,0.6052631578947368,1.8656971303567333
oe:player:a7b51467f09577883d7150f37393964,naiyou,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,jng,2025,13,13,5,0.23229944,0.13129968,-0.34310678,0.63801787,True,0.2036048663366108,0.17904522206529405,521.9215082782754,480.76282635,0.6923076923076923,1.7026734795096048
oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,sup,2025,11,11,5,0.60585476,0.31735249,0.08854228,0.60007315,True,0.12842557853896663,0.0687281428690893,173.21050287522323,121.60590204,0.45454545454545453,3.505597951580258
oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,top,2025,142,114,42,0.01770522,0.01627738,-0.13265882,0.16298552,True,0.2072049507493051,0.21166130750994072,599.2149673721497,596.02394608,0.6491228070175439,0.9992957156450096
oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,sup,2025,35,16,7,-0.17571053,-0.10812956,-0.21696837,-0.00032207,True,0.1330938973054358,0.07225751540363558,163.39488938716596,177.97065850,0.5,3.5911330146206986
oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,sup,2025,58,58,19,-0.26385997,-0.22505703,-0.43157093,-0.01505101,True,0.13655952617137435,0.0731119857985489,213.32552538384792,235.95696809,0.6551724137931034,3.710277867876086
oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,sup,2025,8,0,0,,,,,False,,,,,,
oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,sup,2025,12,0,0,,,,,False,,,,,,
oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,top,2025,64,64,23,-0.14923754,-0.12907031,-0.28393084,0.03593433,True,0.20437572791611314,0.20452375386926525,529.238880591086,557.93993786,0.5,0.9556876324582964
oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,jng,2025,42,42,17,-0.16806279,-0.13574302,-0.32046105,0.06086297,True,0.19654395804340902,0.14638805627264467,432.3263713122749,461.55735662,0.6428571428571429,1.6437073134682556
oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,jng,2025,52,26,10,0.05650831,0.04081156,-0.28173008,0.38237991,True,0.18806132665811567,0.16874523353140802,478.62114028327204,468.63238663,0.5384615384615384,1.5859403581252753
oe:player:b6603b64c5cabad210826735469838b,Cube,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,top,2025,127,114,41,0.24991340,0.22975909,0.09216789,0.36368337,True,0.20506263995632712,0.21986872440437583,578.1745394542286,530.66560388,0.43859649122807015,1.009557016562434
oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,18,18,9,-0.28970414,-0.18623837,-0.36197114,0.06706650,True,0.19385997536313002,0.15502654937497445,343.3034851734258,394.05295865,0.16666666666666666,1.4573628456317609
oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,sup,2025,132,114,42,-0.24101236,-0.22157588,-0.36333338,-0.07015195,True,0.13404181128421813,0.07516290333191947,207.6664650246813,228.56682273,0.5964912280701754,3.586933043980063
