player_id,player,team_id,team,role,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,mean_gold_share,mean_damage_share,mean_dpm,mean_expected_dpm,win_rate,mean_vision_per_minute,mean_baseline_dpm,mean_baseline_gold_share,mean_baseline_damage_share,mean_baseline_vision_per_minute
oe:player:13166913111075999f2adeb687548eb,Parukia,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,sup,2025,34,34,13,0.35771173,0.27641361,0.15036285,0.39728164,True,0.13026623,0.07563302,202.32702863,171.89936746,0.64705882,3.52412287,195.77099446,0.13417204,0.07546146,3.59261507
oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,top,2025,68,55,20,0.34371979,0.29083982,0.14024631,0.45491617,True,0.20986555,0.22472543,589.54212518,523.69767633,0.56363636,1.13367817,559.58481961,0.20657210,0.21599780,0.97729625
oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,bot,2025,16,3,1,-0.40270480,-0.09293188,,,False,0.22952384,0.25438575,580.36273081,679.64494297,0.00000000,0.88465968,734.44693050,0.23834548,0.28465851,1.19081077
oe:player:211333df928f872c063bce4ef25ea63,Junhao,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,jng,2025,70,55,19,-0.02198190,-0.01860007,-0.24528402,0.18874873,True,0.20404384,0.16808268,397.68883072,401.59366244,0.36363636,1.54336354,459.31444785,0.19982050,0.17623419,1.47763383
oe:player:233724c5adf28da47784390134db3c6,LP,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,bot,2025,18,18,8,-0.15999528,-0.10285411,-0.26285966,0.12956589,True,0.22680652,0.27198184,644.36950633,682.17668362,0.44444444,1.12551514,731.40751030,0.23820022,0.28166547,1.19620470
oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,bot,2025,31,31,12,-0.17960847,-0.13580153,-0.45247089,0.20317533,True,0.23562091,0.28552429,657.07348146,699.88841085,0.32258065,0.91750221,728.85941410,0.23807720,0.27810469,1.20291671
oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,top,2025,70,55,19,0.15150112,0.12819325,-0.04916126,0.30878615,True,0.21006885,0.24520046,556.66770019,527.58452244,0.36363636,1.05094966,556.72502131,0.20626432,0.21509556,0.97717199
oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,jng,2025,49,37,15,-0.23391879,-0.18414884,-0.45081053,0.07216696,True,0.20058522,0.15695853,403.91052152,445.27883479,0.40540541,1.52061729,460.28725479,0.19992459,0.17590451,1.47941389
oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,9,9,4,-0.61058290,-0.28922348,-0.43261212,-0.23555693,False,0.19952371,0.14900720,314.54128701,422.45402470,0.22222222,1.48917968,464.63036555,0.19995023,0.17685848,1.47269958
oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,jng,2025,31,17,6,-0.07173082,-0.04516385,-0.32355245,0.26208079,True,0.19635216,0.15957883,382.69186474,395.59042594,0.29411765,1.38545861,457.24834657,0.19943788,0.17690029,1.47324038
oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,top,2025,132,114,42,0.40930248,0.37629421,0.19538349,0.57405066,True,0.20488932,0.23823337,674.82846078,596.77727736,0.59649123,0.88504274,559.00928967,0.20664876,0.21584601,0.97931725
oe:player:397bcf46311de3cf780469b2a842b67,Ycx,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,sup,2025,62,50,20,-0.20311425,-0.16926188,-0.35344645,0.00784649,True,0.13602649,0.07403749,193.61110186,211.34041985,0.48000000,3.61209474,196.43314774,0.13520967,0.07642023,3.57600637
oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,sup,2025,34,21,7,0.17972872,0.12175171,-0.05200309,0.30125374,True,0.13300706,0.07438413,185.19860467,169.19589731,0.42857143,3.55486262,196.20981149,0.13641224,0.07716437,3.56496953
oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,sup,2025,16,16,7,-0.60837017,-0.37438164,-0.50074848,-0.25248174,True,0.13269639,0.06463758,151.04518056,203.30178835,0.31250000,3.55535896,197.86774775,0.13429233,0.07632063,3.57394262
oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,bot,2025,135,116,41,-0.01325919,-0.01220687,-0.15532207,0.13293186,True,0.23561355,0.27064414,700.11871722,703.21612793,0.45689655,1.03464410,729.98116645,0.23799025,0.27998860,1.19869811
oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,mid,2025,31,17,6,-0.00877668,-0.00552606,-0.27918564,0.24264388,True,0.21994174,0.24679824,583.89257903,584.68394655,0.29411765,1.20253227,649.34439282,0.22136402,0.25236289,1.11959064
oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,top,2025,115,105,39,0.12356778,0.11282275,-0.04101241,0.28049180,True,0.20885886,0.22074821,547.16547328,524.00289503,0.34285714,0.91909337,555.53653514,0.20627694,0.21481916,0.97969386
oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,jng,2025,73,54,21,-0.17064567,-0.14398228,-0.27644599,0.01056752,True,0.19046152,0.16045895,416.51229225,446.55088942,0.35185185,1.32564202,457.72010804,0.19939629,0.17675004,1.47360432
oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,jng,2025,25,25,10,-0.66546254,-0.47533038,-0.62038283,-0.33725581,True,0.19848550,0.13035600,317.41372013,434.67245438,0.32000000,1.52440400,462.14950857,0.20007139,0.17587387,1.47946687
oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,sup,2025,58,55,19,0.03840047,0.03249271,-0.15632102,0.23056487,True,0.13136588,0.07018635,164.38107894,161.31330519,0.36363636,3.47251752,196.41822355,0.13526270,0.07645094,3.57555861
oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,top,2025,32,19,7,-0.22501745,-0.14742523,-0.27354277,-0.04471903,True,0.20825435,0.22718060,492.57934843,535.02928408,0.26315789,0.90981601,542.29303033,0.20477996,0.21089327,0.98001477
oe:player:41ad87cfc159526f62529db61162a2a,Vampire,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,sup,2025,127,114,41,0.48760522,0.44828222,0.29942189,0.60411284,True,0.13485197,0.08184899,216.53831474,174.99727161,0.43859649,3.57906967,196.58930201,0.13519045,0.07646543,3.57492625
oe:player:41deab55354f57a94135989133f9968,Kanavi,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,jng,2025,152,122,42,0.07416740,0.06854865,-0.07148005,0.23240332,True,0.20684471,0.18191141,526.42814075,513.57572042,0.65573770,1.54762358,458.51652809,0.19981821,0.17571464,1.48065568
oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,bot,2025,10,0,0,,,,,False,,,,,,,,,,
oe:player:48b7344051c2365da81acb5c3de8eb1,beishang,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,jng,2025,6,6,2,-0.23846855,-0.08942571,,,False,0.20225436,0.18598633,407.15411640,449.01252221,0.50000000,1.36663927,459.62314586,0.19922852,0.17614396,1.47507240
oe:player:498246d6c44175256a07ed5f322c817,Karis,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,mid,2025,127,114,41,0.12068994,0.11095688,-0.04232677,0.26971428,True,0.21830835,0.24004257,636.86851739,612.48130528,0.43859649,1.13009094,653.44315658,0.22064144,0.25188563,1.12658649
oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,4,0,0,,,,,False,,,,,,,,,,
oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,mid,2025,98,74,30,0.10150313,0.08941942,-0.08471556,0.24377575,True,0.22016651,0.26794799,657.68478456,637.82513885,0.29729730,1.21729661,652.84337460,0.22083452,0.25203212,1.12607438
oe:player:5000a68e43f946c726a17e1008e230a,Feather,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,sup,2025,98,74,30,-0.41650131,-0.36691782,-0.52394241,-0.21395722,True,0.13305526,0.06270855,154.51275596,190.13525434,0.29729730,3.59747099,196.55915087,0.13538024,0.07658514,3.57314763
oe:player:542b1268b090a5fc82442efbd8d8165,Angel,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,mid,2025,68,55,20,0.19172148,0.16222587,-0.02188613,0.36006098,True,0.22111300,0.25556126,670.35065942,630.53631091,0.56363636,1.25694501,654.06580091,0.22032759,0.25193109,1.12575212
oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,top,2025,98,74,30,0.01486918,0.01309904,-0.15694316,0.17791663,True,0.20436430,0.22333837,550.02880846,547.42214772,0.29729730,1.02750025,554.93126968,0.20621594,0.21461379,0.97961695
oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,jng,2025,16,3,1,0.03944113,0.00910180,,,False,0.19513281,0.15850280,360.89342070,353.92156596,0.00000000,1.54498679,455.95300150,0.19955208,0.17731283,1.47224110
oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,jng,2025,68,55,20,0.07742385,0.06551249,-0.06023501,0.19839166,True,0.20621561,0.16513165,436.16602051,422.66693286,0.56363636,1.56779947,458.33458278,0.19992813,0.17556179,1.48206152
oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,bot,2025,137,108,40,0.05713506,0.05229311,-0.13299398,0.24496151,True,0.24317885,0.29059751,751.33223507,737.89452975,0.52777778,1.23972621,730.49722698,0.23805164,0.28016457,1.19863289
oe:player:5e1c1cfafed233a25b0621a15629d20,5t5,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,jng,2025,5,5,2,-0.84097968,-0.28032656,,,False,0.18980990,0.12453969,253.76612208,402.42282658,0.20000000,1.51412078,455.95300150,0.19955208,0.17731283,1.47224110
oe:player:6059545b206c4b230b97fd3651b473a,Crisp,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,sup,2025,52,52,18,0.42023569,0.35245574,0.14771145,0.55060843,True,0.13473119,0.07690065,208.30975720,172.63398704,0.46153846,3.95383177,195.84395841,0.13417622,0.07549135,3.59196530
oe:player:6059545b206c4b230b97fd3651b473a,Crisp,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,sup,2025,94,64,23,-0.98773490,-0.85425721,-0.98821394,-0.69005291,True,0.13123142,0.06568319,188.58316846,273.44554422,0.65625000,3.48102912,196.48151211,0.13586346,0.07688896,3.56861699
oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,sup,2025,73,54,21,-0.21182139,-0.17872430,-0.38035233,0.02636921,True,0.13231223,0.07065700,184.02377551,202.23788274,0.35185185,3.34244783,196.36967325,0.13598141,0.07692881,3.56828252
oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,jng,2025,142,114,42,0.22151302,0.20364907,0.07530732,0.34644815,True,0.19980768,0.18682905,533.16262554,494.37304139,0.64912281,1.55309431,458.89899755,0.19982104,0.17574011,1.48036929
oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,bot,2025,39,24,8,-0.30334144,-0.21412337,-0.38965975,-0.04821874,True,0.23193919,0.27355058,648.14054709,722.56931506,0.41666667,1.21395172,732.70067901,0.23814923,0.28335501,1.19255880
oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,top,2025,50,37,16,0.53211342,0.41889780,0.13698657,0.69331132,True,0.21784224,0.23804176,598.61277503,497.40004631,0.37837838,0.99795740,556.46952847,0.20616519,0.21496574,0.97585675
oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,bot,2025,58,55,20,0.16346768,0.13831880,-0.08303516,0.37749143,True,0.23149311,0.27942548,736.29093270,697.74166650,0.56363636,1.23172642,731.11824190,0.23814479,0.28039766,1.19859224
oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,sup,2025,38,38,13,-0.14940218,-0.11827673,-0.32511208,0.08150821,True,0.13265800,0.07111620,185.77987973,198.58806624,0.60526316,3.61449087,196.25971139,0.13420007,0.07566172,3.58826285
oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,sup,2025,23,17,6,0.15335861,0.09655912,-0.16487257,0.30892414,True,0.12913907,0.07142433,170.23217290,156.67709719,0.29411765,3.52763695,196.26470837,0.13626430,0.07708348,3.56610722
oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,mid,2025,115,105,39,0.01480249,0.01351532,-0.14143036,0.18183068,True,0.21854704,0.23700992,590.48993909,588.83866653,0.34285714,1.22901040,653.13757226,0.22076630,0.25209783,1.12621077
oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,bot,2025,62,50,20,0.16399917,0.13666598,-0.12568196,0.38556307,True,0.24340354,0.28996694,764.68070439,725.24708149,0.48000000,1.22857044,730.31915303,0.23808155,0.28024433,1.19858058
oe:player:6e7908512cb309a43388bb464a312a2,Creme,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,mid,2025,152,122,42,0.28125290,0.25994587,0.08814800,0.43624067,True,0.21851926,0.26526266,767.55486892,710.30076964,0.65573770,1.12393363,654.14241481,0.22047686,0.25201718,1.12694942
oe:player:708bbc09836488d812e6775a07d785f,shanji,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,top,2025,47,28,11,0.22380189,0.16490666,-0.03643575,0.39623052,True,0.20711333,0.22389816,578.03293559,535.87313796,0.35714286,0.83319312,533.65850831,0.20358293,0.20825955,0.97676710
oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,mid,2025,137,108,40,-0.03819617,-0.03495921,-0.19053593,0.12871473,True,0.21574028,0.25355185,643.87086553,651.58088493,0.52777778,1.00762449,654.32635148,0.22043631,0.25201299,1.12715830
oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,bot,2025,142,114,42,0.01456040,0.01338617,-0.12149934,0.16299975,True,0.24121060,0.27172376,774.27981895,770.76900304,0.64912281,1.34124583,730.09922730,0.23802310,0.27991219,1.19900716
oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,top,2025,31,17,6,0.16226898,0.10216936,-0.11558658,0.31652760,True,0.21851019,0.23236261,542.04367537,511.49169705,0.29411765,0.96919559,543.30885645,0.20492078,0.21120312,0.98039685
oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,top,2025,54,54,19,-0.04961035,-0.04185873,-0.26537288,0.18614052,True,0.20890944,0.22030561,546.01093346,555.51419154,0.44444444,0.94804677,570.83044971,0.20775113,0.21934094,0.97587766
oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,jng,2025,29,29,13,0.15999778,0.11897271,-0.14432627,0.37439416,True,0.20714058,0.16974889,437.78138526,409.67285369,0.44827586,1.45411810,461.00190330,0.19995738,0.17622494,1.47760518
oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,bot,2025,132,114,42,0.11572374,0.10639118,-0.09368568,0.32046203,True,0.24407280,0.27407990,786.23884664,758.58045013,0.59649123,1.01600842,729.81283582,0.23797337,0.27994593,1.19870206
oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,10,10,3,0.14382929,0.07191464,-0.20030016,0.22440131,True,0.20208700,0.15952544,440.66016405,415.58494400,0.30000000,1.52074658,455.77016206,0.20038295,0.17334199,1.49686849
oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,jng,2025,90,72,25,0.03530160,0.03099653,-0.15923397,0.22499611,True,0.20144327,0.17268426,485.07058674,478.77820907,0.56944444,1.57374369,459.01183362,0.19946012,0.17669145,1.47364815
oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,mid,2025,62,50,20,0.24186647,0.20155539,-0.04780439,0.48966762,True,0.20899414,0.26039429,683.10340047,634.59442070,0.48000000,0.99531572,653.22017857,0.22054158,0.25183938,1.12527268
oe:player:90651ebea9a35ec4e018c8157492e17,ON,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,sup,2025,148,122,42,0.09457178,0.08740725,-0.07174217,0.25491444,True,0.13670523,0.08722955,247.16756433,239.18522553,0.62295082,3.70725917,196.18849900,0.13494481,0.07614823,3.58088335
oe:player:92f0831b560a15d8be3be25275adb08,Heng,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,jng,2025,26,13,5,-0.43586439,-0.24635813,-0.47529212,0.03763308,True,0.19577352,0.17410686,386.14236286,463.18841450,0.15384615,1.40803164,455.95300150,0.19955208,0.17731283,1.47224110
oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,bot,2025,127,114,41,0.12384716,0.11385949,-0.04911827,0.27044399,True,0.23382715,0.28513307,753.82090280,723.67452848,0.43859649,1.35897472,729.64809759,0.23799432,0.27996454,1.19874018
oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,mid,2025,111,92,34,0.04134687,0.03729325,-0.12715460,0.18965384,True,0.21756869,0.24838460,642.57482138,633.95548484,0.45652174,1.16334580,653.38939055,0.22067842,0.25203595,1.12637259
oe:player:9bcf397008d511151380efd9e6b2ae6,charlotte,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,mid,2025,10,10,4,-0.61823316,-0.30911658,-0.60545385,-0.11155840,True,0.21534782,0.23051082,497.15120208,621.58359863,0.30000000,1.16141459,652.01605444,0.22128390,0.25243424,1.12634737
oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,jng,2025,121,114,41,0.21008636,0.19314391,0.06541031,0.32483240,True,0.20794988,0.17310665,461.44542020,424.38981037,0.43859649,1.45190134,459.68903922,0.19972478,0.17632723,1.47652097
oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,bot,2025,111,92,34,0.30938707,0.27905500,0.08529754,0.47626809,True,0.24715493,0.30693834,805.52003299,731.07911697,0.45652174,1.19969922,730.08852878,0.23799312,0.28031573,1.19803570
oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,jng,2025,24,24,10,-0.16114563,-0.11374986,-0.29003956,0.08663609,True,0.20203358,0.16696584,409.62041146,437.90631876,0.25000000,1.35478649,459.62314586,0.19922852,0.17614396,1.47507240
oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,bot,2025,148,122,42,0.11713319,0.10825946,-0.01938400,0.24395147,True,0.23824209,0.27791914,785.66296858,757.80015451,0.62295082,1.23813754,730.08691615,0.23802672,0.27986959,1.19911060
oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,sup,2025,48,48,16,0.10380978,0.08591154,-0.10761042,0.26851187,True,0.13234797,0.07553767,191.71464744,182.28034360,0.43750000,3.54730181,196.62746089,0.13548236,0.07668223,3.57150942
oe:player:a7b51467f09577883d7150f37393964,naiyou,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,jng,2025,38,38,13,-0.02716009,-0.02150174,-0.20688245,0.15592557,True,0.20777422,0.16760379,439.80473624,444.88733762,0.60526316,1.86569713,460.43342705,0.20015520,0.17519278,1.48414801
oe:player:a7b51467f09577883d7150f37393964,naiyou,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,jng,2025,13,13,5,0.23229944,0.13129968,-0.34310678,0.63801787,True,0.20360487,0.17904522,521.92150828,480.76282635,0.69230769,1.70267348,456.79995789,0.19947741,0.17704309,1.47289447
oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,sup,2025,11,11,5,0.60585476,0.31735249,0.08854228,0.60007315,True,0.12842558,0.06872814,173.21050288,121.60590204,0.45454545,3.50559795,196.01606952,0.13418610,0.07556188,3.59043258
oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,top,2025,142,114,42,0.01770522,0.01627738,-0.13265882,0.16298552,True,0.20720495,0.21166131,599.21496737,596.02394608,0.64912281,0.99929572,560.27527023,0.20674537,0.21621508,0.97862797
oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,sup,2025,35,16,7,-0.17571053,-0.10812956,-0.21696837,-0.00032207,True,0.13309390,0.07225752,163.39488939,177.97065850,0.50000000,3.59113301,196.18064752,0.13649084,0.07720734,3.56436514
oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,sup,2025,58,58,19,-0.26385997,-0.22505703,-0.43157093,-0.01505101,True,0.13655953,0.07311199,213.32552538,235.95696809,0.65517241,3.71027787,195.64360551,0.13416473,0.07540926,3.59374952
oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,sup,2025,8,0,0,,,,,False,,,,,,,,,,
oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,sup,2025,12,0,0,,,,,False,,,,,,,,,,
