game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-8b9867b71d406cd0,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Starry,Hery,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-1ebf3b61360a8b83,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:92f0831b560a15d8be3be25275adb08,Starry,Heng,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-0ae3f42dd7aa89dd,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Starry,Linfeng,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-d7f1e5156396035b,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Starry,Moham,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-018c90917836b0e3,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,Hery,Heng,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-6e48aaa46ec22acd,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Hery,Linfeng,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-3ce66f0c851b77d0,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,Moham,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-a067a711670bd64a,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Heng,Linfeng,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-4f1da54905289c10,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Heng,Moham,
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-c80ee26a55c157e3,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Linfeng,Moham,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-b7762c70036dd61e,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-3ac31d0959c464b7,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-7b50a233c6dd1dd0,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Breathe,Hang,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-5aaea2cfcf2f5f46,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-af62d9fc133b937e,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-ba47ec44850e99a3,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Tian,Hang,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-ee0d90d884933301,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-c49be6248af4c9bb,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Light,Hang,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-a5a1baf7dd69f205,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-d19ec9a68db8b54d,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Hang,Xiaohu,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-8b9867b71d406cd0,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Starry,Hery,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-1ebf3b61360a8b83,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:92f0831b560a15d8be3be25275adb08,Starry,Heng,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-0ae3f42dd7aa89dd,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Starry,Linfeng,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-d7f1e5156396035b,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Starry,Moham,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-018c90917836b0e3,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,Hery,Heng,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-6e48aaa46ec22acd,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Hery,Linfeng,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-3ce66f0c851b77d0,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,Moham,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-a067a711670bd64a,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Heng,Linfeng,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-4f1da54905289c10,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Heng,Moham,
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-c80ee26a55c157e3,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Linfeng,Moham,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-b7762c70036dd61e,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-3ac31d0959c464b7,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-7b50a233c6dd1dd0,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Breathe,Hang,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-5aaea2cfcf2f5f46,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-af62d9fc133b937e,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-ba47ec44850e99a3,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Tian,Hang,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-ee0d90d884933301,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-c49be6248af4c9bb,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Light,Hang,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-a5a1baf7dd69f205,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,pair-d19ec9a68db8b54d,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Hang,Xiaohu,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-8b9867b71d406cd0,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Starry,Hery,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-1ebf3b61360a8b83,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:92f0831b560a15d8be3be25275adb08,Starry,Heng,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-0ae3f42dd7aa89dd,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Starry,Linfeng,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-d7f1e5156396035b,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Starry,Moham,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-018c90917836b0e3,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,Hery,Heng,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-6e48aaa46ec22acd,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Hery,Linfeng,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-3ce66f0c851b77d0,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,Moham,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-a067a711670bd64a,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Heng,Linfeng,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-4f1da54905289c10,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Heng,Moham,
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,pair-c80ee26a55c157e3,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Linfeng,Moham,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-f5c34a39f9ba9808,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Photic,Weiwei,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-2c48484fd44ed142,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Photic,Zika,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-1da6d7520fd22001,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,Photic,Zhuo,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-645c3f23bed62c93,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:f886838ee1808c2f217208267a829ce,Photic,haichao,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-9342e7a34624888a,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Weiwei,Zika,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-c3d023fb978a0604,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:e78da55d6db43d982f841204a8e51ac,Weiwei,Zhuo,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-10a60326d73577df,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,Weiwei,haichao,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-ce9bd15cf46c3cbb,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-e607485179839f01,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,pair-c253684d7aa1f466,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-a0f08946781508de,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Beichuan,SeTab,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-f321fe89e9fbf90f,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:5000a68e43f946c726a17e1008e230a,Beichuan,Feather,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-7a2b99d8eab01fbc,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:57ac9f77eae511aeee1e854434f73f2,Beichuan,HOYA,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-b270c6f48daee8ec,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Beichuan,1xn,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-846a130519ea3668,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-edede75390df24ee,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-13ffa544421d0811,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-6e24e86292a24e11,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-923df49f846e5ce5,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,pair-cea361825618e50e,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-f5c34a39f9ba9808,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Photic,Weiwei,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-2c48484fd44ed142,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Photic,Zika,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-1da6d7520fd22001,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,Photic,Zhuo,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-645c3f23bed62c93,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:f886838ee1808c2f217208267a829ce,Photic,haichao,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-9342e7a34624888a,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Weiwei,Zika,
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,pair-c3d023fb978a0604,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:e78da55d6db43d982f841204a8e51ac,Weiwei,Zhuo,
