record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-df6109c22143e38f,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,Jhin,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Miss Fortune,bot:Jhin,lineup-5a0cf5c36a4684f2,0,1952,32.53333333,0,3,5,1.66666667,11488,7261,287,223.18647541,0.21163943,0.09742909,19,0.58401639,0.45454545,,,,0,warmup,,,,,,,,
pg-a6a363649bb168ad,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:92f0831b560a15d8be3be25275adb08,Heng,jng,Maokai,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Wukong,jng:Maokai,lineup-5a0cf5c36a4684f2,0,1952,32.53333333,1,6,7,1.33333333,10590,15910,182,489.03688525,0.19509589,0.21348254,46,1.41393443,0.72727273,,,,0,warmup,,,,,,,,
pg-c6843336ec967ec9,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,mid,Ambessa,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Viktor,mid:Ambessa,lineup-5a0cf5c36a4684f2,0,1952,32.53333333,4,4,2,1.50000000,11620,18086,261,555.92213115,0.21407122,0.24268041,28,0.86065574,0.54545455,,,,0,warmup,,,,,,,,
pg-c0ef948a4e9e2a6e,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,Rell,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Rakan,sup:Rell,lineup-5a0cf5c36a4684f2,0,1952,32.53333333,0,4,9,2.25000000,7043,4188,38,128.72950820,0.12975074,0.05619515,117,3.59631148,0.81818182,,,,0,warmup,,,,,,,,
pg-5877617c555c791f,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,Rumble,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Jayce,top:Rumble,lineup-5a0cf5c36a4684f2,0,1952,32.53333333,6,1,4,10.00000000,13540,29081,263,893.88319672,0.24944271,0.39021281,24,0.73770492,0.90909091,,,,0,warmup,,,,,,,,
pg-62f44b01d864d209,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,bot,Miss Fortune,oe:player:0be01924125adebc1a95bbb09d0c4d1,Jhin,bot:Miss Fortune,lineup-ab1939401cffddc5,1,1952,32.53333333,4,1,9,13.00000000,17270,28417,325,873.47336066,0.25976175,0.31565326,26,0.79918033,0.72222222,,,,0,warmup,,,,,,,,
pg-6b65f7ef88fade49,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,jng,Wukong,oe:player:92f0831b560a15d8be3be25275adb08,Maokai,jng:Wukong,lineup-ab1939401cffddc5,1,1952,32.53333333,6,2,6,6.00000000,13963,14116,236,433.89344262,0.21002046,0.15679915,50,1.53688525,0.66666667,,,,0,warmup,,,,,,,,
pg-ddf821e37139b32a,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,mid,Viktor,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Ambessa,mid:Viktor,lineup-ab1939401cffddc5,1,1952,32.53333333,1,3,7,2.66666667,12778,27544,253,846.63934426,0.19219662,0.30595606,32,0.98360656,0.44444444,,,,0,warmup,,,,,,,,
pg-c726d976fa7f11f7,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,sup,Rakan,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Rell,sup:Rakan,lineup-ab1939401cffddc5,1,1952,32.53333333,2,2,11,6.50000000,9782,3938,37,121.04508197,0.14713314,0.04374292,127,3.90368852,0.72222222,,,,0,warmup,,,,,,,,
pg-283871f1cd99fe6d,11715-11715_game_2,2025-01-12T10:26:00,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,top,Jayce,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Rumble,top:Jayce,lineup-ab1939401cffddc5,1,1952,32.53333333,5,3,7,4.00000000,12691,16011,238,492.14139344,0.19088803,0.17784862,36,1.10655738,0.66666667,,,,0,warmup,,,,,,,,
pg-71e6d3c90a4e5e42,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,Ziggs,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Jinx,bot:Ziggs,lineup-5a0cf5c36a4684f2,0,2014,33.56666667,5,3,9,4.66666667,14148,29811,299,888.11320755,0.24187923,0.31444544,25,0.74478649,0.77777778,,,,0,warmup,,,,,,,,
pg-73a1f590e9280b0c,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:92f0831b560a15d8be3be25275adb08,Heng,jng,Zyra,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Sejuani,jng:Zyra,lineup-5a0cf5c36a4684f2,0,2014,33.56666667,6,6,9,2.50000000,12359,26987,210,803.98212512,0.21129385,0.28465798,57,1.69811321,0.83333333,,,,0,warmup,,,,,,,,
pg-4c1cb2d125cfd5bc,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,mid,Yone,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Sylas,mid:Yone,lineup-5a0cf5c36a4684f2,0,2014,33.56666667,6,6,4,1.66666667,12720,15756,252,469.39424032,0.21746564,0.16619377,43,1.28103277,0.55555556,,,,0,warmup,,,,,,,,
pg-aa297204f0331279,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,Leona,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Poppy,sup:Leona,lineup-5a0cf5c36a4684f2,0,2014,33.56666667,0,3,13,4.33333333,8979,8634,51,257.21946375,0.15350817,0.09107115,166,4.94538232,0.72222222,,,,0,warmup,,,,,,,,
pg-7ff69b578f3d92c1,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,Aatrox,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Jax,top:Aatrox,lineup-5a0cf5c36a4684f2,0,2014,33.56666667,1,4,5,1.50000000,10286,13617,217,405.67030785,0.17585311,0.14363166,30,0.89374379,0.33333333,,,,0,warmup,,,,,,,,
pg-a0e79efe7647addf,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,bot,Jinx,oe:player:0be01924125adebc1a95bbb09d0c4d1,Ziggs,bot:Jinx,lineup-ab1939401cffddc5,1,2014,33.56666667,8,1,6,14.00000000,17264,32577,371,970.51638530,0.25611963,0.37967646,43,1.28103277,0.63636364,,,,0,warmup,,,,,,,,
pg-6b50cc1ebb493927,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,jng,Sejuani,oe:player:92f0831b560a15d8be3be25275adb08,Zyra,jng:Sejuani,lineup-ab1939401cffddc5,1,2014,33.56666667,0,4,17,4.25000000,11656,14738,183,439.06653426,0.17292229,0.17176756,50,1.48957299,0.77272727,,,,0,warmup,,,,,,,,
pg-4969dc7ca016fb6a,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,mid,Sylas,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Yone,mid:Sylas,lineup-ab1939401cffddc5,1,2014,33.56666667,4,8,7,1.37500000,12872,15814,220,471.12214499,0.19096223,0.18430806,32,0.95332671,0.50000000,,,,0,warmup,,,,,,,,
pg-039a2ab25f0e74af,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,sup,Poppy,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Leona,sup:Poppy,lineup-ab1939401cffddc5,1,2014,33.56666667,2,4,10,3.00000000,8938,7737,32,230.49652433,0.13259947,0.09017272,140,4.17080437,0.54545455,,,,0,warmup,,,,,,,,
pg-b037367b714350b2,11715-11715_game_3,2025-01-12T11:21:40,2025-01-12,2025,Split 1,0,15.01,Red,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,top,Jax,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Aatrox,top:Jax,lineup-ab1939401cffddc5,1,2014,33.56666667,8,1,4,12.00000000,16676,14936,276,444.96524330,0.24739637,0.17407520,49,1.45978153,0.54545455,,,,0,warmup,,,,,,,,
pg-5827cc88e45814fa,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,bot,Kalista,oe:player:d2b317a92a71a850ae3da1e0d83e883,Ezreal,bot:Kalista,lineup-13e3b23b5665ceca,1,2098,34.96666667,7,4,4,2.75000000,16190,18410,295,526.50142993,0.24803898,0.21965828,43,1.22974261,0.55000000,,,,0,warmup,,,,,,,,
pg-2afa360841e5bb16,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,jng,Pantheon,oe:player:05326a1c42e9c27a1067768c88955e7,Vi,jng:Pantheon,lineup-13e3b23b5665ceca,1,2098,34.96666667,3,3,6,3.00000000,12270,15107,240,432.04003813,0.18798260,0.18024865,52,1.48713060,0.45000000,,,,0,warmup,,,,,,,,
pg-9f16b03d7ecece0a,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:f886838ee1808c2f217208267a829ce,haichao,mid,Vladimir,oe:player:4ff7b91bbc9492e9f96d28dda496653,Aurora,mid:Vladimir,lineup-13e3b23b5665ceca,1,2098,34.96666667,6,1,10,16.00000000,15193,21050,286,602.00190658,0.23276443,0.25115735,39,1.11534795,0.80000000,,,,0,warmup,,,,,,,,
pg-b0ffa139db8c739b,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,sup,Neeko,oe:player:5000a68e43f946c726a17e1008e230a,Leona,sup:Neeko,lineup-13e3b23b5665ceca,1,2098,34.96666667,0,5,8,1.60000000,7661,9986,34,285.58627264,0.11737039,0.11914762,107,3.06005720,0.40000000,,,,0,warmup,,,,,,,,
pg-01c5488978501f46,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,top,K'Sante,oe:player:57ac9f77eae511aeee1e854434f73f2,Rumble,top:K'Sante,lineup-13e3b23b5665ceca,1,2098,34.96666667,4,1,14,18.00000000,13958,19259,266,550.78169685,0.21384361,0.22978810,38,1.08674929,0.90000000,,,,0,warmup,,,,,,,,
pg-de641ad65eac3175,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,bot,Ezreal,oe:player:1c42d9266c8b391c7870b7a39f25a12,Kalista,bot:Ezreal,lineup-2c79b8cdf1374a11,0,2098,34.96666667,10,3,3,4.33333333,16743,43278,304,1237.69304099,0.27973068,0.39835423,32,0.91515729,0.92857143,,,,0,warmup,,,,,,,,
pg-e2a6e43247af1bee,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,Vi,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Pantheon,jng:Vi,lineup-2c79b8cdf1374a11,0,2098,34.96666667,2,3,6,2.66666667,11977,10788,249,308.52240229,0.20010359,0.09929861,40,1.14394662,0.57142857,,,,0,warmup,,,,,,,,
pg-33da369db0919ca5,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,mid,Aurora,oe:player:f886838ee1808c2f217208267a829ce,Vladimir,mid:Aurora,lineup-2c79b8cdf1374a11,0,2098,34.96666667,2,4,3,1.25000000,12861,31969,287,914.27073403,0.21487286,0.29426005,48,1.37273594,0.35714286,,,,0,warmup,,,,,,,,
pg-ef7f85db8a6a3dfc,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:5000a68e43f946c726a17e1008e230a,Feather,sup,Leona,oe:player:e78da55d6db43d982f841204a8e51ac,Neeko,sup:Leona,lineup-2c79b8cdf1374a11,0,2098,34.96666667,0,5,6,1.20000000,7451,5610,46,160.43851287,0.12448625,0.05163749,108,3.08865586,0.42857143,,,,0,warmup,,,,,,,,
pg-7e40c4e1b47d02ef,11716-11716_game_1,2025-01-13T09:35:11,2025-01-13,2025,Split 1,0,15.01,Red,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,top,Rumble,oe:player:65ed20b21e2993fb00dbd21a2fd991b,K'Sante,top:Rumble,lineup-2c79b8cdf1374a11,0,2098,34.96666667,0,5,6,1.20000000,10822,16997,234,486.09151573,0.18080663,0.15644962,26,0.74356530,0.42857143,,,,0,warmup,,,,,,,,
pg-b0948ad790d94c34,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,bot,Kai'Sa,oe:player:1c42d9266c8b391c7870b7a39f25a12,Corki,bot:Kai'Sa,lineup-2c79b8cdf1374a11,1,2053,34.21666667,7,1,11,18.00000000,16261,28863,320,843.53628836,0.23636549,0.32181563,53,1.54895275,0.94736842,,,,0,warmup,,,,,,,,
pg-436177100ea9fe9a,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,Wukong,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Lee Sin,jng:Wukong,lineup-2c79b8cdf1374a11,1,2053,34.21666667,1,2,15,8.00000000,13132,11619,241,339.57135899,0.19088319,0.12954910,39,1.13979542,0.84210526,,,,0,warmup,,,,,,,,
pg-b059fe11a2355ed7,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,mid,Akali,oe:player:f886838ee1808c2f217208267a829ce,Taliyah,mid:Akali,lineup-2c79b8cdf1374a11,1,2053,34.21666667,4,0,9,13.00000000,15151,17512,294,511.79736970,0.22023083,0.19525466,35,1.02289333,0.68421053,,,,0,warmup,,,,,,,,
pg-1554b79e88f91ec2,11716-11716_game_2,2025-01-13T10:36:48,2025-01-13,2025,Split 1,0,15.01,Blue,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:5000a68e43f946c726a17e1008e230a,Feather,sup,Rakan,oe:player:e78da55d6db43d982f841204a8e51ac,Rell,sup:Rakan,lineup-2c79b8cdf1374a11,1,2053,34.21666667,1,2,16,8.50000000,9634,4475,44,130.78421822,0.14003721,0.04989519,153,4.47150511,0.89473684,,,,0,warmup,,,,,,,,
