game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,,409.15114334,1.61293921,0.20587974,0.22399371,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.20721483,0.21006314,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,0.21538219,0.21488861,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.23441313,0.21413616,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,0.20878926,0.28700887,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13420058,0.07390323
11716-11716_game_3,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,,619.35527050,1.60624651,0.20693054,0.22581550,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.17358616,0.18204707,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.20140763,0.20485833,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23048770,0.31701282,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.24867103,0.20451255,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.14584748,0.09156923
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,,541.95348837,1.53243574,0.20886686,0.27359544,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.21018275,0.18386724,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,0.18118467,0.15182395,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.22032283,0.18227727,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,0.25711441,0.42450359,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13119534,0.05752796
11716-11716_game_4,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,,571.89228886,1.76254590,0.20988771,0.24798947,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.20139882,0.13963821,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.20340085,0.17019237,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.19146668,0.25300277,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.27184681,0.35992946,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13188685,0.07723720
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,1,,394.38341969,1.74715026,0.20788841,0.21924327,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.22796353,0.20824531,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,0.19311658,0.11554469,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.22438672,0.28808135,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,0.22937583,0.23996532,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12515735,0.14816333
11717-11717_game_1,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,0,,356.61761658,1.61036269,0.20869481,0.24565307,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.21880608,0.25195272,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.19520136,0.12676965,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.21912056,0.30085780,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.24427919,0.27032917,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,0.12259282,0.05009066
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,,364.75023563,1.74175306,0.21033597,0.27515341,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.18761041,0.21096124,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,0.17344415,0.09313178,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.25494221,0.38730233,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,0.24826287,0.26465116,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13574036,0.04395349
11717-11717_game_2,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,1,,479.79076343,1.77568332,0.20702468,0.26213946,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.19325956,0.17920158,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.20460555,0.16833445,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.21320947,0.17835296,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.25243778,0.40659807,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,0.13648764,0.06751294
11717-11717_game_3,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,,378.71093303,1.54550658,0.20693906,0.23807991,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.23796354,0.29937969,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,0.18860650,0.13726557,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.22227830,0.29455508,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,0.21846297,0.19236769,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13268870,0.07643197
11717-11717_game_3,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,1,,362.70635375,1.60732685,0.20735439,0.23625025,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.20461925,0.19197409,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.20762035,0.24869328,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.23010232,0.18989092,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.23113779,0.31365048,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,0.12652030,0.05579123
11717-11717_game_4,2025-01-14,2025,Split 1,15.01,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-11839ecc3ffe4175,0,,419.41691395,1.75370920,0.20885226,0.25160127,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.19210155,0.15081344,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,0.19471727,0.27429984,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.26155917,0.35316092,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,0.21941275,0.15729765,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13220926,0.06442815
11717-11717_game_4,2025-01-14,2025,Split 1,15.01,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-37412e273b2b4e0d,1,,454.28635015,1.74925816,0.21159464,0.23827751,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.17140685,0.17291281,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.18916129,0.20214965,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.25049066,0.22944652,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.25791008,0.33313738,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,0.13103112,0.06235364
11718-11718_game_1,2025-01-15,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,551.17500000,1.91250000,0.20627036,0.26963004,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.22690055,0.23378302,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.20301111,0.13684078,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.20794068,0.40940458,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.22984987,0.15712536,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13229780,0.06284626
11718-11718_game_1,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,,408.88392857,1.86428571,0.20706941,0.21525986,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.22338535,0.23935801,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.19811842,0.18210285,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.22580452,0.27057976,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.22499813,0.19965935,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,0.12769357,0.10830003
11718-11718_game_2,2025-01-15,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,0,,436.49593936,1.58527342,0.20469501,0.24993478,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.18868067,0.20789176,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.20622884,0.13707133,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.21644007,0.33671708,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.24011497,0.26844189,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14853545,0.04987795
11718-11718_game_2,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,1,,470.49485652,1.65674066,0.20735476,0.20534426,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.17808242,0.17772070,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.21705173,0.16244804,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.19265710,0.23324634,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.26291624,0.24474916,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,0.14929251,0.18183576
11718-11718_game_3,2025-01-15,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,520.31701632,1.61305361,0.20649548,0.25099650,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.19369140,0.08395456,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.22700774,0.23521611,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.22108926,0.32481543,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.22605457,0.27736363,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13215703,0.07865028
11718-11718_game_3,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,,340.89510490,1.41724942,0.20369138,0.22944265,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.21683474,0.22677170,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.20578226,0.17327207,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.21699085,0.24878969,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.21411846,0.28612456,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,0.14627369,0.06504198
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,581.30540243,1.77949283,0.20784037,0.25740525,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21110363,0.20349591,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.17989673,0.11143228,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.22407710,0.19962674,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.24999198,0.39421217,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13493056,0.09123290
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,,381.86328556,1.48180816,0.20389855,0.21619661,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.20285275,0.23383283,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.19389113,0.19459506,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.21701252,0.17903854,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.23476941,0.28157644,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,0.15147420,0.11095712
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,,571.61572922,1.63663514,0.20675105,0.23600171,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.21995577,0.20121633,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.19259952,0.16710903,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.23822729,0.32835587,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.21672338,0.23463395,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.13249405,0.06868482
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,,594.06869089,1.79790941,0.20573052,0.23300223,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.23504193,0.24708165,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20654275,0.17614648,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21793661,0.23589089,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.20463893,0.28701851,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13583979,0.05386247
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,,567.48317308,1.26923077,0.20459128,0.23083031,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.20001673,0.27738877,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.20538981,0.18271467,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.22602496,0.29797563,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.22546048,0.15595176,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.14310803,0.08596917
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,,671.56730769,1.59375000,0.20727620,0.22982082,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21439860,0.25704437,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19251918,0.15351574,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.24478944,0.24660667,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.21698331,0.27290494,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13130947,0.06992827
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,,566.31158864,1.93399847,0.20453412,0.24078950,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.22545047,0.31336597,oe:player:30b18cd72f0d41ae18f14378d2dab48,Climber,0.20755066,0.13687959,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.18834400,0.16939602,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.23095505,0.29700611,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.14769982,0.08335231
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,,644.36684574,1.88795088,0.21192816,0.25344470,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.16760450,0.15400007,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19662849,0.16230393,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22524304,0.27326259,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.27658778,0.35435738,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13393620,0.05607604
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,,449.86611313,1.43227815,0.20902463,0.25841503,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.20234349,0.24209244,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.19865981,0.10622777,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.25561808,0.34137124,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21817038,0.26433743,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.12520825,0.04597112
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,,523.13648158,1.89309808,0.21038468,0.24635049,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.19624293,0.11541895,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.18125245,0.25514540,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.25552147,0.31322390,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.24002210,0.25766900,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.12696105,0.05854274
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,,379.42123687,1.49824971,0.20537251,0.23819659,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.20535465,0.14785770,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.18580523,0.14411189,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.20790551,0.36107318,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.25086279,0.22349338,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.15007181,0.12346385
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,,532.16569428,1.86231039,0.20626913,0.24110632,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.22039908,0.25408165,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.19302903,0.13283604,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.22959664,0.24668798,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22322514,0.30754759,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13375011,0.05884675
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,,556.51172357,1.70300288,0.20698556,0.22217318,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.22109399,0.24999113,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.21664366,0.22198865,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.21812241,0.25308675,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21884066,0.20285613,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.12529927,0.07207735
