pair_id,team_id,team,player_a_id,player_b_id,player_a,player_b,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate
pair-0e174a88149072b4,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,Tangyuan,JiaQi,2025,31,17,6,-0.02033496,-0.01280350,-0.20553192,0.14514475,True,0.29411765
pair-10a60326d73577df,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,Weiwei,haichao,2025,16,3,1,0.09551815,0.02204265,,,False,0.00000000
pair-11343412a1c361b3,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:88bba3108e62145a9780becd3eb553d,GALA,Jiejie,2025,90,72,25,0.02916211,0.02560575,-0.16083130,0.19958577,True,0.56944444
pair-11837d5656528c0a,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:403937c97942cb4634ef8907077ede5,Baiye,Xiaoxia,2025,31,31,12,0.00508796,0.00384699,-0.28368366,0.30654701,True,0.32258065
pair-11b252ef69d41521,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:708bbc09836488d812e6775a07d785f,Aki,shanji,2025,47,28,11,0.04547264,0.03350615,-0.11727734,0.19671172,True,0.35714286
pair-11f6dd1171a4db7d,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,oe:player:d971df9441d60af93a87545e6a8f884,Lele,JiaQi,2025,8,0,0,,,,,False,
pair-121495bc0090bebe,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Xiaohao,Assum,2025,10,0,0,,,,,False,
pair-12f922245f90e792,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:66d0ff0f8f9b5296770c1dbda549950,Zdz,Ahn,2025,58,55,20,0.25359373,0.21457931,0.06006707,0.38772428,True,0.56363636
pair-13bc47bc64a5a6e5,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:c332dc879e14f1feb266190c7f396fd,Care,Shad0w,2025,74,68,24,0.24808809,0.21628193,0.03287999,0.43342486,True,0.41176471
pair-13ffa544421d0811,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,2025,98,74,30,0.02017119,0.01776986,-0.11075558,0.13716142,True,0.29729730
pair-153aabd6ad88d413,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:aad3806ef26a116c73b11efa07e9bd8,Hope,Flandre,2025,142,114,42,0.01613281,0.01483178,-0.10395396,0.13592398,True,0.64912281
pair-161155a3757d4492,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:498246d6c44175256a07ed5f322c817,oe:player:b6603b64c5cabad210826735469838b,Karis,Cube,2025,127,114,41,0.18530167,0.17035799,0.05071395,0.28781583,True,0.43859649
pair-16a8a6017a361edc,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:b42e757e6ed7f3eb263f69eb034f092,Niket,Solokill,2025,38,38,13,-0.22033192,-0.17442943,-0.33026371,-0.01733430,True,0.60526316
pair-180d685ff8e70aca,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:48b7344051c2365da81acb5c3de8eb1,Starry,beishang,2025,6,6,2,-0.29285132,-0.10981924,,,False,0.50000000
pair-1c3eea874abe806c,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Taeyoon,Tianzhen,2025,6,0,0,,,,,False,
pair-1d03f13c2fbc6d91,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:b42e757e6ed7f3eb263f69eb034f092,Aki,Solokill,2025,26,26,10,-0.07650271,-0.05525196,-0.20979379,0.09527450,True,0.34615385
pair-1da6d7520fd22001,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,Photic,Zhuo,2025,16,3,1,-0.03755922,-0.00866751,,,False,0.00000000
pair-1e5b5c69a40a2ab5,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:a7128975a782c11d8c34525be8e1b6c,Tian,Erha,2025,48,48,16,0.16547877,0.13694795,-0.01145190,0.30604772,True,0.43750000
pair-1ebf3b61360a8b83,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:92f0831b560a15d8be3be25275adb08,Starry,Heng,2025,26,13,5,-0.43034357,-0.24323767,-0.44956440,0.08201524,True,0.15384615
pair-1f13ab58c85c7101,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:9bcf397008d511151380efd9e6b2ae6,Hery,charlotte,2025,10,10,4,-0.40334576,-0.20167288,-0.36740117,-0.09118736,True,0.30000000
pair-1f6c9acec238c0fd,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:a57c46c636a00b1721780dd44f9c42f,Feather,xiaohuangren,2025,24,24,10,-0.22967645,-0.16212455,-0.34069655,0.03481675,True,0.25000000
pair-1fc71b3bb2e335cf,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:9bcf397008d511151380efd9e6b2ae6,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,charlotte,Moham,2025,10,10,4,-0.22723715,-0.11361858,-0.32054820,0.02433450,True,0.30000000
pair-20c4c60951ac0d06,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:b42e757e6ed7f3eb263f69eb034f092,ppgod,Solokill,2025,26,26,10,-0.07094916,-0.05124106,-0.28856869,0.16452402,True,0.34615385
pair-23ec82411b13ccd0,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:aad3806ef26a116c73b11efa07e9bd8,Tarzan,Flandre,2025,142,114,42,0.11960912,0.10996322,0.01836671,0.20968543,True,0.64912281
pair-25007d9e76f6c7fe,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:6e7908512cb309a43388bb464a312a2,Crisp,Creme,2025,94,64,23,-0.36039431,-0.31169238,-0.46830849,-0.14910482,True,0.65625000
pair-271a98547d53d641,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:f40f1b0923c35568f417aef1e01ca6b,Peyz,Ale,2025,83,54,21,0.04685757,0.03953608,-0.15378450,0.23060727,True,0.61111111
pair-296cd532129a6e3e,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sheer,Care,2025,115,105,39,0.06918513,0.06316903,-0.07062079,0.20675263,True,0.34285714
pair-29c2b1b581e43084,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:13166913111075999f2adeb687548eb,oe:player:66d0ff0f8f9b5296770c1dbda549950,Parukia,Ahn,2025,34,34,13,0.29789473,0.23019138,0.04144185,0.43005661,True,0.64705882
pair-2bac8533b76acadc,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Xiaoxia,2025,58,55,19,0.09495079,0.08034298,-0.07600421,0.23540459,True,0.36363636
pair-2bd1b577eb18799c,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Tarzan,Kael,2025,142,114,42,0.06740723,0.06197116,-0.06766159,0.19529889,True,0.64912281
pair-2c3e0c64a7d8de7a,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:fb66ef5885b4be9323905b821dc3a42,Beichuan,Bin,2025,53,53,18,-0.09350819,-0.07866562,-0.25022121,0.10550712,True,0.66037736
pair-2c48484fd44ed142,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Photic,Zika,2025,16,3,1,0.11633948,0.02684757,,,False,0.00000000
pair-2c5e28ed32b51438,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,sheer,sorrow,2025,4,0,0,,,,,False,
pair-2dc649865b7078a8,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,Care,JiaQi,2025,37,37,15,0.08591904,0.06763839,-0.16274841,0.28172343,True,0.21621622
pair-2f76cf7675e69f71,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:6d734e1e86b978852d95cfd63d6a643,Climber,Shaoye,2025,49,37,15,-0.06566575,-0.05169432,-0.29791096,0.18735490,True,0.40540541
pair-324cb72fd58d6778,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:13166913111075999f2adeb687548eb,oe:player:132ee4b29ebeac294a420dcebe64bdc,Parukia,Zdz,2025,34,34,13,0.40189412,0.31055455,0.20103983,0.41584821,True,0.64705882
pair-327f346d7db9849e,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:8007ba25dee37ac1e4445a6e9f8d252,milkyway,Xiaoxu,2025,31,17,6,0.04526908,0.02850275,-0.07794477,0.13055414,True,0.29411765
pair-33a55e3b30b24fff,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:dfe5b204f04f40a84019af080662259,Shad0w,Jwei,2025,74,68,24,0.45296907,0.39489612,0.24094922,0.56590475,True,0.41176471
pair-39859e4aaf87cbb3,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Wink,Peyz,2025,16,16,7,-0.41655756,-0.25634312,-0.38853088,-0.15152728,True,0.31250000
pair-3a526f01906747f1,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Jiejie,Meiko,2025,90,72,25,-0.18791413,-0.16499777,-0.30239134,-0.01232626,True,0.56944444
pair-3aa5dbb7766fc1aa,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Shanks,Hope,2025,142,114,42,0.06973160,0.06410808,-0.04495148,0.18120999,True,0.64912281
pair-3ac31d0959c464b7,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,2025,135,116,41,0.07552191,0.06952811,-0.04762855,0.19566679,True,0.45689655
pair-3ce66f0c851b77d0,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,Moham,2025,32,19,7,-0.06942980,-0.04548849,-0.18341659,0.04551778,True,0.26315789
pair-3d28edc46b4673ab,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,Aki,Doinb,2025,73,54,21,-0.08442094,-0.07123017,-0.20063943,0.06503390,True,0.35185185
pair-3ef1565393a165de,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:aad3806ef26a116c73b11efa07e9bd8,Shanks,Flandre,2025,142,114,42,0.07130400,0.06555368,-0.04412766,0.16825244,True,0.64912281
pair-401816b901c910b9,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:6059545b206c4b230b97fd3651b473a,Tian,Crisp,2025,52,52,18,0.32979729,0.27660418,0.06720856,0.47053621,True,0.46153846
pair-421a6b81f810267c,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Shanks,Kael,2025,142,114,42,0.01910211,0.01756162,-0.11082365,0.15354076,True,0.64912281
pair-428afd3e200ddc14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:88bba3108e62145a9780becd3eb553d,Care,Jiejie,2025,10,10,3,0.19109046,0.09554523,-0.09205068,0.19012738,True,0.30000000
pair-429f2375cd0c57ed,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Junhao,Rosielove,2025,12,0,0,,,,,False,
pair-43cac9a372f9dfc0,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:9b73925063fe3714ebb4e8c10f551c0,ppgod,Doinb,2025,73,54,21,-0.10500880,-0.08860117,-0.27960279,0.09539390,True,0.35185185
pair-4440604b208edeb9,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Climber,sasi,2025,49,37,15,-0.26496127,-0.20858653,-0.42868046,0.01725438,True,0.40540541
pair-44e3415607ab1c8d,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:66d0ff0f8f9b5296770c1dbda549950,Xiaohao,Ahn,2025,58,55,20,0.12044576,0.10191565,-0.05138687,0.27239162,True,0.56363636
pair-44edab7859e60ade,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:5e1c1cfafed233a25b0621a15629d20,oe:player:e78da55d6db43d982f841204a8e51ac,5t5,Zhuo,2025,5,5,2,-0.44894447,-0.14964816,,,False,0.20000000
pair-46636884e534acac,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,Zdz,Xiaohao,2025,68,55,20,0.21057182,0.17817616,0.08271575,0.29050525,True,0.56363636
pair-46f37c689dd0fea4,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:10d1208b485425756fcc932229386b0,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,MISSING,Xun,2025,83,54,21,-0.03507700,-0.02959622,-0.23058127,0.18654451,True,0.61111111
pair-4ad8591db694abfa,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:dfe5b204f04f40a84019af080662259,iyy,Jwei,2025,18,18,9,-0.26697881,-0.17162924,-0.29464397,-0.04074733,True,0.16666667
pair-4b23fea8f5150718,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:542b1268b090a5fc82442efbd8d8165,Zdz,Angel,2025,68,55,20,0.26772063,0.22653284,0.08379331,0.36875036,True,0.56363636
pair-4ba7fe8ecba1de74,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2cec4b6803b4678250233ae79205f2e,Junhao,1Jiang,2025,70,55,19,0.06475961,0.05479659,-0.10770139,0.21140088,True,0.36363636
pair-4bbf55264e53bfe1,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:498246d6c44175256a07ed5f322c817,Vampire,Karis,2025,127,114,41,0.30414758,0.27961955,0.16128199,0.41438100,True,0.43859649
pair-4bfb923da974e36a,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:c54e1090ef1faa736b12493051c4855,369,JackeyLove,2025,152,122,42,0.01676133,0.01549153,-0.10500737,0.14552576,True,0.65573770
pair-4da63946ce1ebb6f,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3ce68cf813bc34243279fd7fe3cecbb,milkyway,sheer,2025,9,9,4,-0.57152394,-0.27072187,-0.36333580,-0.19317286,False,0.22222222
pair-4e696d801e31e385,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:b6603b64c5cabad210826735469838b,Monki,Cube,2025,121,114,41,0.22999988,0.21145150,0.09721761,0.32132952,True,0.43859649
pair-4ec6c835b260906f,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Hope,Kael,2025,142,114,42,-0.03606908,-0.03316029,-0.16203055,0.11564834,True,0.64912281
pair-4f1da54905289c10,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Heng,Moham,2025,26,13,5,-0.22892180,-0.12939058,-0.25450134,0.02190574,True,0.15384615
pair-4fdb81c912f9ca4b,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:e78da55d6db43d982f841204a8e51ac,Peyz,Zhuo,2025,38,38,12,0.05564270,0.04405047,-0.12094172,0.20715285,True,0.50000000
pair-5107367d8eda6b3c,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:498246d6c44175256a07ed5f322c817,oe:player:a23b45071ea855f85e43db4b5a1683d,Karis,Monki,2025,121,114,41,0.16538815,0.15205040,0.03365883,0.27354698,True,0.43859649
pair-51af19aa6319bbd9,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:5e1c1cfafed233a25b0621a15629d20,oe:player:65ed20b21e2993fb00dbd21a2fd991b,5t5,Zika,2025,5,5,2,-0.59064384,-0.19688128,,,False,0.20000000
pair-525f33edd18447d4,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Scout,Xun,2025,137,108,40,-0.12361472,-0.11313889,-0.24357244,0.02317096,True,0.52777778
pair-533ba4fe905ba778,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:10d1208b485425756fcc932229386b0,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,MISSING,Peyz,2025,83,54,21,-0.05153321,-0.04348115,-0.25554481,0.18041183,True,0.61111111
pair-537056123def9b24,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,1Jiang,Rosielove,2025,12,0,0,,,,,False,
pair-55114dbe1328eec1,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xiaoxu,Xun,2025,54,54,19,-0.28731182,-0.24241935,-0.37901406,-0.10929814,True,0.44444444
pair-55a54ae3985e282a,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:a23b45071ea855f85e43db4b5a1683d,Taeyoon,Monki,2025,121,114,41,0.16696676,0.15350170,0.02733969,0.27554466,True,0.43859649
pair-5741682d857d136f,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:66d0ff0f8f9b5296770c1dbda549950,Wink,Ahn,2025,24,21,7,0.11119958,0.07532875,-0.10632577,0.28225169,True,0.42857143
pair-57d8d1b499aa983c,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:6ad53ca055b82d5e23b83df6093df11,Tangyuan,Niket,2025,23,17,6,0.07229096,0.04551653,-0.15582461,0.16641033,True,0.29411765
